Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2016/17,2016-10-30,Empoli,Roma,0.0,0.0,D,8.0,23.0,3.0,5.0,10,10,6.0,4.2,1.55,2.47,1.13,2.0,26.0,13.0,12.0,29.0,65.0,48.0,45.0,0.06896551724137931,0.4,0.2708333333333333,0.26666666666666666,6,22,1,7,6,2,3,1,0.2540880503144654,1.188235294117647,1.527731092436975,1.0163522012578616,L,W,D,W,D,W,L,W,L,L,LDD,WWW,LDDLL,WWWWL,2,9,2,12,0,0,0,0,1,0,0,0,11.0,3.0,0.0,0.0,DLL,DWW,1,7,24.5,17.0,1.32,55.45,23.7,25.0,7.55,354.68
I1,2016/17,2016-10-30,Lazio,Sassuolo,2.0,1.0,H,14.0,14.0,6.0,5.0,10,10,1.67,3.75,5.5,1.16,2.23,20.0,13.0,11.0,17.0,60.0,47.0,45.0,44.0,0.3333333333333333,0.2765957446808511,0.24444444444444444,0.38636363636363635,18,13,5,4,2,5,3,1,1.270440251572327,0.5092436974789916,1.188235294117647,1.270440251572327,W,L,D,D,D,W,W,L,W,W,WDD,LDW,WDDWW,LDWLW,5,4,11,7,0,0,0,0,0,0,0,0,8.0,6.0,0.0,0.0,WLL,LWW,3,6,23.7,33.0,4.92,226.45,24.5,7.0,3.03,145.25
I1,2016/17,2016-10-30,Milan,Pescara,1.0,0.0,H,18.0,14.0,9.0,6.0,10,10,1.4,4.75,8.0,1.08,2.98,16.0,9.0,14.0,15.0,38.0,36.0,43.0,52.0,0.42105263157894735,0.25,0.32558139534883723,0.28846153846153844,19,7,6,1,3,5,1,4,1.270440251572327,1.0184873949579831,1.0609243697478992,1.1116352201257862,L,L,W,L,W,D,W,L,D,D,LWW,LLD,LWWWD,LLDLD,6,1,10,2,0,0,0,0,0,0,0,0,7.0,24.0,0.0,1.0,WW,LL,6,0,24.9,21.0,6.06,254.33,24.7,19.0,0.962,48.1
I1,2016/17,2016-10-30,Sampdoria,Inter,1.0,0.0,H,9.0,14.0,3.0,3.0,10,10,3.6,3.5,2.05,1.77,1.29,11.0,13.0,16.0,13.0,50.0,47.0,43.0,44.0,0.22,0.2765957446808511,0.37209302325581395,0.29545454545454547,11,14,3,4,5,4,2,2,0.7940251572327044,0.8487394957983194,1.0184873949579831,0.8893081761006288,L,W,W,L,D,L,D,L,L,D,LWD,WLL,LWDDL,WLLLD,4,3,5,4,0,0,0,0,0,0,0,0,15.0,4.0,0.0,0.0,WDL,LDW,4,4,24.7,28.0,2.8,117.58,25.4,29.0,8.01,328.3
I1,2016/17,2016-10-31,Cagliari,Palermo,2.0,1.0,H,8.0,12.0,4.0,3.0,10,10,1.73,3.5,5.0,1.16,2.06,17.0,7.0,23.0,19.0,50.0,25.0,72.0,60.0,0.34,0.28,0.3194444444444444,0.31666666666666665,13,6,4,1,5,6,1,3,1.5285714285714285,1.6050000000000002,0.8916666666666667,0.8916666666666666,L,L,L,L,W,L,W,D,W,L,LLW,LLL,LLWWW,LLLDL,3,0,9,1,0,0,0,0,0,0,1,0,21.0,16.0,1.0,0.0,DLL,DWW,1,7,24.7,16.0,1.33,61.08,24.4,23.0,1.05,41.1
I1,2016/17,2016-10-31,Udinese,Torino,2.0,2.0,D,16.0,13.0,5.0,3.0,10,10,2.88,3.25,2.45,1.53,1.4,13.0,20.0,16.0,13.0,36.0,57.0,44.0,41.0,0.3611111111111111,0.3508771929824561,0.36363636363636365,0.3170731707317073,13,15,4,4,5,3,1,3,1.0190476190476192,1.426666666666667,1.426666666666667,1.0190476190476192,W,L,W,D,L,W,L,W,L,W,WWL,LDW,WWLLL,LDWWW,6,4,6,10,0,0,0,0,0,0,0,0,17.0,12.0,0.0,0.0,WWL,LLW,6,3,24.5,34.0,2.32,101.95,24.3,24.0,3.18,162.35
I1,2016/17,2016-11-05,Napoli,Lazio,1.0,1.0,D,18.0,7.0,8.0,3.0,11,11,1.67,4.0,5.0,1.18,2.22,20.0,22.0,12.0,12.0,65.0,66.0,36.0,50.0,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.24,20,21,6,6,3,2,2,3,1.5209302325581393,1.0634146341463415,1.7723577235772359,1.013953488372093,L,W,W,W,W,D,L,D,L,W,LWW,WWD,LWWLL,WWDDW,6,7,6,11,0,0,0,0,0,0,0,0,2.0,8.0,0.0,0.0,LWW,WLL,6,3,25.7,22.0,10.47,387.38,23.7,33.0,4.92,226.45
I1,2016/17,2016-11-05,Torino,Cagliari,5.0,1.0,H,23.0,10.0,9.0,7.0,11,11,1.55,4.33,5.75,1.14,2.47,22.0,19.0,15.0,24.0,60.0,54.0,46.0,75.0,0.36666666666666664,0.35185185185185186,0.32608695652173914,0.32,16,16,4,5,3,5,4,1,1.5209302325581393,0.8861788617886179,0.8861788617886179,1.7744186046511625,D,W,L,L,D,L,W,W,W,W,DLD,WLL,DLDWW,WLLWW,2,3,8,9,0,0,0,0,0,0,0,0,12.0,21.0,0.0,1.0,WWD,LLD,7,1,24.3,24.0,3.18,162.35,24.7,16.0,1.33,61.08
I1,2016/17,2016-11-06,Chievo,Juventus,1.0,2.0,A,9.0,17.0,2.0,6.0,11,11,9.0,4.0,1.44,2.77,1.06,11.0,23.0,12.0,8.0,38.0,70.0,41.0,24.0,0.2894736842105263,0.32857142857142857,0.2926829268292683,0.3333333333333333,15,27,4,9,4,2,3,0,0.8730337078651684,1.0655999999999999,1.0655999999999999,0.3741573033707865,L,W,D,W,D,L,L,W,W,W,LDD,WWL,LDDLW,WWLWW,2,6,5,12,0,0,0,0,0,0,0,0,9.0,1.0,0.0,0.0,LDL,WDW,1,7,26.3,20.0,1.04,45.88,26.2,19.0,13.08,497.18
I1,2016/17,2016-11-06,Fiorentina,Sampdoria,1.0,1.0,D,20.0,17.0,5.0,6.0,10,11,1.57,3.8,6.5,1.11,2.4,13.0,12.0,10.0,16.0,51.0,53.0,32.0,46.0,0.2549019607843137,0.22641509433962265,0.3125,0.34782608695652173,16,14,4,4,2,5,4,2,0.3741573033707865,0.1776,0.888,1.247191011235955,W,W,D,L,W,W,D,D,L,D,WDW,WLW,WDWDL,WLWDD,7,6,8,8,0,0,0,0,0,0,0,0,5.0,15.0,0.0,0.0,WWD,LLD,7,1,24.1,30.0,5.17,217.08,24.7,28.0,2.8,117.58
I1,2016/17,2016-11-06,Genoa,Udinese,1.0,1.0,D,16.0,10.0,4.0,3.0,10,11,1.85,3.6,4.33,1.22,1.97,12.0,15.0,10.0,18.0,45.0,41.0,42.0,47.0,0.26666666666666666,0.36585365853658536,0.23809523809523808,0.3829787234042553,15,14,4,4,3,5,3,2,0.8730337078651684,0.3552,0.888,0.9977528089887641,L,D,W,W,L,W,D,L,W,L,LWL,DWW,LWLDW,DWWLL,3,7,7,7,0,0,0,0,0,0,0,0,10.0,17.0,0.0,0.0,DDW,DDL,5,2,25.8,23.0,2.46,108.18,24.5,34.0,2.32,101.95
I1,2016/17,2016-11-06,Inter,Crotone,3.0,0.0,H,25.0,4.0,9.0,0.0,11,11,1.25,5.75,13.0,1.03,3.99,13.0,10.0,14.0,21.0,50.0,34.0,47.0,79.0,0.26,0.29411764705882354,0.2978723404255319,0.26582278481012656,14,5,4,1,5,8,2,2,0.8730337078651684,1.0655999999999999,0.592,1.247191011235955,L,W,W,D,L,L,L,L,L,L,LWL,WDL,LWLLL,WDLLL,3,4,3,4,0,0,0,0,0,0,0,0,4.0,22.0,0.0,1.0,ND,ND,1,1,25.4,29.0,8.01,328.3,25.0,12.0,0.992,36.7
I1,2016/17,2016-11-06,Palermo,Milan,1.0,2.0,A,15.0,12.0,7.0,6.0,11,11,5.5,3.75,1.67,2.23,1.16,8.0,17.0,21.0,14.0,28.0,47.0,64.0,49.0,0.2857142857142857,0.3617021276595745,0.328125,0.2857142857142857,6,22,1,7,7,3,3,1,0.24943820224719102,2.1311999999999998,1.0655999999999999,0.9977528089887641,L,W,L,L,L,W,L,W,D,W,LLL,WLW,LLLLD,WLWWW,0,6,1,12,0,0,1,0,0,0,0,0,16.0,7.0,0.0,0.0,LLL,WWW,0,9,24.4,23.0,1.05,41.1,24.9,21.0,6.06,254.33
I1,2016/17,2016-11-06,Pescara,Empoli,0.0,4.0,A,22.0,9.0,7.0,6.0,11,11,2.4,3.2,3.1,1.37,1.57,9.0,2.0,16.0,13.0,42.0,32.0,61.0,53.0,0.21428571428571427,0.0625,0.26229508196721313,0.24528301886792453,7,7,1,1,6,6,4,4,0.41573033707865165,1.184,0.0,0.748314606741573,L,D,L,L,L,D,D,D,L,L,LLL,DLD,LLLDL,DLDDL,0,2,1,3,0,0,1,0,0,0,0,0,24.0,11.0,1.0,0.0,ND,ND,1,1,24.7,19.0,0.962,48.1,24.5,17.0,1.32,55.45
I1,2016/17,2016-11-06,Roma,Bologna,3.0,0.0,H,22.0,13.0,8.0,5.0,11,11,1.25,6.0,12.0,1.03,4.0,26.0,11.0,12.0,15.0,70.0,45.0,48.0,58.0,0.37142857142857144,0.24444444444444444,0.25,0.25862068965517243,23,13,7,3,2,4,2,4,2.1202247191011234,0.7104,0.888,1.3719101123595507,D,L,W,D,W,D,W,D,W,L,DWW,LDD,DWWWW,LDDDL,7,2,13,3,0,0,0,0,0,0,0,0,3.0,14.0,0.0,0.0,WDD,LDD,5,2,23.7,25.0,7.55,354.68,24.7,22.0,1.98,95.0
I1,2016/17,2016-11-06,Sassuolo,Atalanta,0.0,3.0,A,15.0,15.0,3.0,8.0,11,11,2.5,3.2,3.0,1.4,1.55,14.0,16.0,19.0,13.0,52.0,51.0,50.0,46.0,0.2692307692307692,0.3137254901960784,0.38,0.2826086956521739,13,19,4,6,6,4,1,1,0.748314606741573,1.2431999999999999,0.888,0.748314606741573,L,W,L,W,D,W,W,D,L,W,LLD,WWW,LLDWL,WWWDW,1,9,4,13,0,0,0,0,1,0,0,0,6.0,13.0,0.0,0.0,LDD,WDD,2,5,24.5,7.0,3.03,145.25,25.5,16.0,3.68,161.7
I1,2016/17,2016-11-19,Chievo,Cagliari,1.0,0.0,H,12.0,11.0,2.0,2.0,12,12,1.91,3.5,4.2,1.24,1.91,12.0,20.0,14.0,29.0,40.0,61.0,47.0,84.0,0.3,0.32786885245901637,0.2978723404255319,0.34523809523809523,15,16,4,5,5,6,3,1,0.8439716312056738,1.14975845410628,0.8623188405797101,2.004432624113475,L,L,L,W,D,L,D,L,L,W,LLD,LWL,LLDDL,LWLLW,1,3,2,6,0,0,0,0,0,0,0,0,9.0,21.0,0.0,1.0,WWW,LLL,9,0,26.3,20.0,1.04,45.88,24.7,16.0,1.33,61.08
I1,2016/17,2016-11-19,Juventus,Pescara,3.0,0.0,H,14.0,9.0,5.0,3.0,12,12,1.14,8.0,19.0,1.0,5.63,25.0,9.0,9.0,20.0,76.0,49.0,26.0,67.0,0.32894736842105265,0.1836734693877551,0.34615384615384615,0.29850746268656714,30,7,10,1,2,7,0,4,1.793439716312057,0.7185990338164251,0.8623188405797101,1.0127659574468086,W,L,W,L,W,L,L,L,W,D,WWW,LLL,WWWLW,LLLLD,9,0,12,1,1,0,0,0,0,0,1,0,1.0,24.0,0.0,1.0,WW,LL,6,0,26.2,19.0,13.08,497.18,24.7,19.0,0.962,48.1
I1,2016/17,2016-11-19,Udinese,Napoli,1.0,2.0,A,7.0,10.0,3.0,4.0,12,12,4.75,3.75,1.75,2.1,1.19,16.0,21.0,19.0,13.0,44.0,73.0,51.0,39.0,0.36363636363636365,0.2876712328767123,0.37254901960784315,0.3333333333333333,15,21,4,6,5,3,3,3,1.0549645390070923,1.4371980676328502,1.14975845410628,0.6329787234042553,D,D,D,L,W,W,W,W,L,L,DDW,DLW,DDWWL,DLWWL,5,4,8,7,0,0,0,0,0,0,0,0,17.0,2.0,0.0,0.0,LLW,WWL,3,6,24.5,34.0,2.32,101.95,25.7,22.0,10.47,387.38
I1,2016/17,2016-11-20,Atalanta,Roma,2.0,1.0,H,21.0,9.0,6.0,5.0,12,12,4.0,3.5,1.95,1.87,1.25,19.0,29.0,13.0,12.0,59.0,78.0,49.0,53.0,0.3220338983050847,0.3717948717948718,0.2653061224489796,0.22641509433962265,22,26,7,8,4,2,1,2,1.158894645941278,1.0166666666666668,1.3071428571428572,0.8428324697754749,W,W,W,D,W,W,W,W,D,W,WWW,WDW,WWWWD,WDWWW,9,7,13,13,1,0,0,0,0,0,0,0,13.0,3.0,0.0,0.0,DWD,DLD,5,2,25.5,16.0,3.68,161.7,23.7,25.0,7.55,354.68
I1,2016/17,2016-11-20,Bologna,Palermo,3.0,1.0,H,8.0,8.0,4.0,4.0,12,12,1.75,3.6,5.0,1.18,2.09,11.0,9.0,18.0,23.0,50.0,35.0,66.0,70.0,0.22,0.2571428571428571,0.2727272727272727,0.32857142857142857,13,6,3,1,5,8,4,3,0.6321243523316061,0.580952380952381,0.8714285714285714,0.9481865284974093,L,L,L,L,D,L,D,L,D,L,LLD,LLL,LLDDD,LLLLL,1,0,3,0,0,0,0,0,0,0,1,1,14.0,16.0,0.0,0.0,DLD,DWD,2,5,24.7,22.0,1.98,95.0,24.4,23.0,1.05,41.1
I1,2016/17,2016-11-20,Crotone,Torino,0.0,2.0,A,15.0,16.0,5.0,4.0,12,12,5.0,3.75,1.73,2.14,1.18,10.0,27.0,24.0,16.0,34.0,69.0,88.0,53.0,0.29411764705882354,0.391304347826087,0.2727272727272727,0.3018867924528302,5,19,1,5,9,3,2,4,0.7585492227979274,1.5685714285714287,1.4523809523809526,1.0535405872193437,L,W,W,D,D,L,L,D,L,W,LWD,WDL,LWDLL,WDLDW,4,4,4,8,0,0,0,0,0,0,0,0,22.0,12.0,1.0,0.0,ND,ND,1,1,25.0,12.0,0.992,36.7,24.3,24.0,3.18,162.35
I1,2016/17,2016-11-20,Empoli,Fiorentina,0.0,4.0,A,13.0,24.0,6.0,13.0,12,11,3.9,3.4,2.0,1.82,1.26,6.0,14.0,13.0,11.0,38.0,56.0,60.0,38.0,0.15789473684210525,0.25,0.21666666666666667,0.2894736842105263,10,17,2,4,6,2,4,5,0.21070811744386872,1.0166666666666668,1.7428571428571429,1.1378238341968911,W,D,D,W,L,D,D,W,D,D,WDL,DWD,WDLDD,DWDWD,4,5,6,9,0,0,0,0,0,0,0,0,11.0,5.0,0.0,0.0,LDW,WDL,4,4,24.5,17.0,1.32,55.45,24.1,30.0,5.17,217.08
I1,2016/17,2016-11-20,Lazio,Genoa,3.0,1.0,H,16.0,12.0,4.0,3.0,12,11,1.7,3.8,5.0,1.17,2.16,23.0,13.0,13.0,11.0,69.0,49.0,58.0,45.0,0.3333333333333333,0.2653061224489796,0.22413793103448276,0.24444444444444444,22,16,6,4,2,3,4,4,1.2642487046632123,0.580952380952381,0.8714285714285714,1.01139896373057,D,D,W,L,W,W,D,L,D,D,DWW,DLW,DWWDD,DLWLD,7,4,9,5,0,0,0,0,0,0,0,0,8.0,10.0,0.0,0.0,LWD,WLD,4,4,23.7,33.0,4.92,226.45,25.8,23.0,2.46,108.18
I1,2016/17,2016-11-20,Milan,Inter,2.0,2.0,D,10.0,21.0,4.0,6.0,12,12,2.8,3.2,2.6,1.49,1.43,19.0,16.0,15.0,14.0,53.0,59.0,56.0,47.0,0.3584905660377358,0.2711864406779661,0.26785714285714285,0.2978723404255319,25,17,8,5,3,5,1,2,1.158894645941278,0.8714285714285714,0.8714285714285714,0.8428324697754749,W,W,W,L,L,W,W,L,W,L,WWL,WLW,WWLWW,WLWLL,6,6,12,6,0,0,0,0,0,0,0,0,7.0,4.0,0.0,0.0,DLW,DWL,4,4,24.9,21.0,6.06,254.33,25.4,29.0,8.01,328.3
I1,2016/17,2016-11-20,Sampdoria,Sassuolo,3.0,2.0,H,22.0,11.0,8.0,5.0,12,12,2.05,3.4,3.75,1.28,1.78,13.0,14.0,17.0,22.0,59.0,55.0,51.0,58.0,0.22033898305084745,0.2545454545454545,0.3333333333333333,0.3793103448275862,15,13,4,4,5,7,3,1,0.7585492227979274,0.6971428571428572,1.161904761904762,1.2642487046632123,D,L,W,L,L,L,W,D,D,W,DWL,LLL,DWLWD,LLLDW,4,0,8,4,0,0,0,0,0,0,1,0,15.0,6.0,0.0,0.0,DLD,DWD,2,5,24.7,28.0,2.8,117.58,24.5,7.0,3.03,145.25
I1,2016/17,2016-11-26,Empoli,Milan,1.0,4.0,A,15.0,16.0,4.0,6.0,13,13,3.8,3.3,2.05,1.77,1.26,6.0,21.0,17.0,17.0,44.0,57.0,73.0,62.0,0.13636363636363635,0.3684210526315789,0.2328767123287671,0.27419354838709675,10,26,2,8,7,3,4,2,0.17891816920943135,1.3249299719887955,1.1241830065359475,0.9393203883495146,L,D,W,W,D,W,L,L,D,W,LWD,DWW,LWDLD,DWWLW,4,7,5,10,0,0,0,0,0,0,0,0,11.0,7.0,0.0,0.0,DLD,DWD,2,5,24.5,17.0,1.32,55.45,24.9,21.0,6.06,254.33
I1,2016/17,2016-11-26,Torino,Chievo,2.0,1.0,H,16.0,10.0,4.0,3.0,13,13,1.73,3.6,5.25,1.17,2.14,29.0,13.0,16.0,14.0,73.0,42.0,58.0,49.0,0.3972602739726027,0.30952380952380953,0.27586206896551724,0.2857142857142857,22,18,6,5,3,5,4,3,1.7742718446601944,0.8431372549019607,0.5620915032679737,0.6262135922330098,W,W,W,L,D,L,L,D,D,D,WWD,WLL,WWDLD,WLLDD,7,3,8,5,0,0,0,0,0,0,0,0,12.0,9.0,0.0,0.0,WLL,LWW,3,6,24.3,24.0,3.18,162.35,26.3,20.0,1.04,45.88
I1,2016/17,2016-11-27,Bologna,Atalanta,0.0,2.0,A,9.0,14.0,2.0,2.0,13,13,3.0,3.2,2.5,1.55,1.4,14.0,21.0,19.0,14.0,54.0,65.0,70.0,54.0,0.25925925925925924,0.3230769230769231,0.2714285714285714,0.25925925925925924,16,25,4,8,5,4,4,1,0.8058783321941216,0.5922242314647378,1.1054852320675104,0.6267942583732057,W,W,L,W,L,W,D,W,D,W,WLL,WWW,WLLDD,WWWWW,3,9,5,15,0,0,0,0,1,1,0,0,14.0,13.0,0.0,0.0,LWL,WLW,3,6,24.7,22.0,1.98,95.0,25.5,16.0,3.68,161.7
I1,2016/17,2016-11-27,Cagliari,Udinese,2.0,1.0,H,7.0,20.0,3.0,5.0,13,13,2.38,3.4,3.0,1.4,1.59,20.0,17.0,30.0,21.0,63.0,47.0,86.0,55.0,0.31746031746031744,0.3617021276595745,0.3488372093023256,0.38181818181818183,16,15,5,4,7,6,1,3,1.4625199362041468,1.3818565400843883,0.8291139240506329,0.9401913875598086,L,L,L,D,W,D,L,W,L,W,LLW,LDD,LLWLL,LDDWW,3,2,3,8,0,0,0,0,0,0,0,0,21.0,17.0,1.0,0.0,WDW,LDL,7,1,24.7,16.0,1.33,61.08,24.5,34.0,2.32,101.95
I1,2016/17,2016-11-27,Crotone,Sampdoria,1.0,1.0,D,9.0,15.0,3.0,6.0,13,13,3.3,3.4,2.2,1.67,1.34,10.0,16.0,26.0,19.0,39.0,67.0,92.0,56.0,0.2564102564102564,0.23880597014925373,0.2826086956521739,0.3392857142857143,5,18,1,5,10,5,2,3,0.6267942583732057,1.520042194092827,0.8291139240506329,1.1640464798359536,L,W,L,D,W,W,D,L,L,W,LLW,WDW,LLWDL,WDWLW,3,7,4,10,0,0,0,0,0,0,0,0,22.0,15.0,1.0,0.0,ND,ND,1,1,25.0,12.0,0.992,36.7,24.7,28.0,2.8,117.58
I1,2016/17,2016-11-27,Genoa,Juventus,3.0,1.0,H,12.0,12.0,6.0,2.0,12,13,6.0,3.75,1.62,2.31,1.13,14.0,28.0,14.0,9.0,52.0,81.0,49.0,29.0,0.2692307692307692,0.345679012345679,0.2857142857142857,0.3103448275862069,16,33,4,11,4,2,4,0,0.8357256778309409,0.41455696202531644,1.1054852320675104,0.41786283891547044,L,W,D,W,L,W,W,W,L,L,LDL,WWW,LDLWL,WWWWL,1,9,4,12,0,0,0,0,1,0,0,0,10.0,1.0,0.0,0.0,LLL,WWW,0,9,25.8,23.0,2.46,108.18,26.2,19.0,13.08,497.18
I1,2016/17,2016-11-27,Palermo,Lazio,0.0,1.0,A,17.0,18.0,4.0,6.0,13,13,5.5,4.0,1.62,2.32,1.15,10.0,26.0,26.0,14.0,39.0,73.0,74.0,61.0,0.2564102564102564,0.3561643835616438,0.35135135135135137,0.22950819672131148,6,25,1,7,9,2,3,4,0.31339712918660284,1.9345991561181435,1.520042194092827,0.9401913875598086,L,W,L,D,L,W,L,W,L,D,LLL,WDW,LLLLL,WDWWD,0,7,0,11,0,0,1,1,0,0,0,0,16.0,8.0,0.0,0.0,LDL,WDW,1,7,24.4,23.0,1.05,41.1,23.7,33.0,4.92,226.45
I1,2016/17,2016-11-27,Roma,Pescara,3.0,2.0,H,14.0,14.0,7.0,7.0,13,13,1.2,7.5,12.0,1.03,4.62,30.0,9.0,14.0,23.0,83.0,52.0,59.0,72.0,0.3614457831325301,0.17307692307692307,0.23728813559322035,0.3194444444444444,26,7,8,1,3,8,2,4,2.0893141945773523,0.5527426160337552,0.6909282700421941,1.1491228070175437,L,L,W,L,D,L,W,L,W,L,LWD,LLL,LWDWW,LLLLL,4,0,10,0,0,0,0,0,0,0,1,1,3.0,24.0,0.0,1.0,WD,LD,4,1,23.7,25.0,7.55,354.68,24.7,19.0,0.962,48.1
I1,2016/17,2016-11-28,Inter,Fiorentina,4.0,2.0,H,22.0,12.0,9.0,6.0,13,12,2.0,3.4,3.9,1.26,1.82,18.0,18.0,16.0,11.0,65.0,69.0,51.0,44.0,0.27692307692307694,0.2608695652173913,0.3137254901960784,0.25,18,20,5,5,5,2,3,5,1.047400611620795,0.825301204819277,1.9257028112449799,0.9426605504587156,D,W,W,D,L,W,W,D,L,W,DWL,WDW,DWLWL,WDWDW,4,7,7,11,0,0,0,0,0,0,0,0,4.0,5.0,0.0,0.0,LLL,WWW,0,9,25.4,29.0,8.01,328.3,24.1,30.0,5.17,217.08
I1,2016/17,2016-11-28,Napoli,Sassuolo,1.0,1.0,D,20.0,4.0,6.0,1.0,13,13,1.25,6.0,12.0,1.03,4.0,23.0,16.0,14.0,25.0,77.0,60.0,42.0,66.0,0.2987012987012987,0.26666666666666666,0.3333333333333333,0.3787878787878788,24,13,7,4,3,8,3,1,1.3616207951070336,0.9628514056224899,1.1790017211703958,1.3466579292267364,W,L,D,L,L,L,W,L,W,D,WDL,LLL,WDLWW,LLLLD,4,0,10,1,0,0,0,0,0,0,1,0,2.0,6.0,0.0,0.0,WLW,LWL,6,3,25.7,22.0,10.47,387.38,24.5,7.0,3.03,145.25
I1,2016/17,2016-12-02,Napoli,Inter,3.0,0.0,H,19.0,18.0,11.0,6.0,14,14,1.75,3.75,4.75,1.19,2.1,24.0,22.0,15.0,18.0,83.0,74.0,43.0,57.0,0.2891566265060241,0.2972972972972973,0.3488372093023256,0.3157894736842105,25,21,7,6,3,5,4,3,1.2466367713004485,0.9399830938292476,0.9399830938292476,0.8904548366431775,D,W,W,D,D,W,L,L,W,W,DWD,WDW,DWDLW,WDWLW,5,7,8,10,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0.0,DWL,DLW,4,4,25.7,22.0,10.47,387.38,25.4,29.0,8.01,328.3
I1,2016/17,2016-12-03,Juventus,Atalanta,3.0,1.0,H,12.0,7.0,7.0,2.0,14,14,1.4,4.5,9.0,1.07,3.0,29.0,23.0,12.0,14.0,83.0,67.0,35.0,56.0,0.3493975903614458,0.34328358208955223,0.34285714285714286,0.25,33,28,11,9,3,4,0,1,1.7699115044247788,0.591715976331361,1.183431952662722,0.5309734513274336,L,W,W,W,W,W,W,W,W,W,LWW,WWW,LWWWW,WWWWW,6,9,12,15,0,0,0,0,1,1,0,0,1.0,13.0,0.0,0.0,WWW,LLL,9,0,26.2,19.0,13.08,497.18,25.5,16.0,3.68,161.7
I1,2016/17,2016-12-04,Fiorentina,Palermo,2.0,1.0,H,19.0,7.0,7.0,2.0,13,14,1.29,5.5,11.0,1.04,3.67,20.0,10.0,15.0,27.0,75.0,43.0,53.0,80.0,0.26666666666666666,0.23255813953488372,0.2830188679245283,0.3375,20,6,5,1,3,10,5,3,0.4104803493449781,0.27647058823529413,0.8294117647058824,1.055520898315658,L,L,W,L,D,L,W,L,D,L,LWD,LLL,LWDWD,LLLLL,4,0,8,0,0,0,0,0,0,0,1,1,5.0,16.0,0.0,0.0,WWD,LLD,7,1,24.1,30.0,5.17,217.08,24.4,23.0,1.05,41.1
I1,2016/17,2016-12-04,Lazio,Roma,0.0,2.0,A,11.0,7.0,2.0,4.0,14,14,2.9,3.4,2.4,1.57,1.41,27.0,33.0,14.0,16.0,79.0,90.0,65.0,66.0,0.34177215189873417,0.36666666666666664,0.2153846153846154,0.24242424242424243,28,29,8,9,2,3,4,2,1.3194011228945726,0.592436974789916,1.184873949579832,0.8796007485963818,W,W,W,L,D,W,W,D,W,W,WWD,WLW,WWDWW,WLWDW,7,6,13,10,0,0,0,0,0,0,0,0,8.0,3.0,0.0,0.0,LLL,WWW,0,9,23.7,33.0,4.92,226.45,23.7,25.0,7.55,354.68
I1,2016/17,2016-12-04,Milan,Crotone,2.0,1.0,H,12.0,9.0,4.0,5.0,14,14,1.33,5.0,10.0,1.05,3.33,25.0,11.0,18.0,27.0,63.0,42.0,66.0,98.0,0.3968253968253968,0.2619047619047619,0.2727272727272727,0.2755102040816326,29,6,9,1,3,10,2,3,1.1434809731752964,0.9478991596638655,0.47394957983193275,1.3194011228945726,W,D,D,L,W,L,W,W,L,D,WDW,DLL,WDWWL,DLLWD,7,1,10,5,0,0,0,0,0,0,0,0,7.0,22.0,0.0,1.0,ND,ND,1,1,24.9,21.0,6.06,254.33,25.0,12.0,0.992,36.7
