Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2015/16,2015-11-21,Troyes,Lille,1.0,1.0,D,10.0,16.0,5.0,6.0,13,13,3.6,3.2,2.15,1.69,1.29,6.0,7.0,25.0,8.0,43.0,42.0,72.0,48.0,0.13953488372093023,0.16666666666666666,0.3472222222222222,0.16666666666666666,4,13,0.0,2.0,9.0,4.0,4.0,7.0,0.4135753749013417,1.2857142857142858,0.3333333333333333,0.36187845303867405,L,D,L,D,L,L,L,D,L,W,LLL,DDL,LLLLL,DDLDW,0,2,0,6,0,0,1,1,0,0,0,0,21.0,8.0,1.0,0.0,LDD,WDD,2,5,26.3,17.0,0.83,30.7,25.5,18.0,2.08,70.8
F1,2015/16,2015-11-22,Bastia,Ajaccio GFCO,1.0,2.0,A,9.0,15.0,5.0,4.0,13,13,2.1,3.2,3.8,1.27,1.74,14.0,11.0,19.0,17.0,36.0,40.0,60.0,64.0,0.3888888888888889,0.275,0.31666666666666665,0.265625,14,12,4.0,3.0,7.0,7.0,2.0,3.0,1.1992945326278661,1.0074074074074073,0.4317460317460317,1.0279667422524565,D,W,W,W,L,W,L,L,L,D,DWL,WWW,DWLLL,WWWLD,4,9,4,10,0,0,0,0,1,0,0,0,12.0,22.0,0.0,1.0,ND,ND,1,1,25.8,15.0,0.782,24.25,25.8,12.0,0.613,18.4
F1,2015/16,2015-11-22,Caen,Angers,0.0,0.0,D,13.0,11.0,2.0,4.0,13,13,1.8,3.4,5.0,1.18,2.02,14.0,12.0,14.0,9.0,67.0,48.0,51.0,38.0,0.208955223880597,0.25,0.27450980392156865,0.23684210526315788,24,22,8.0,6.0,5.0,3.0,0.0,4.0,0.8223733938019652,1.1513227513227513,1.511111111111111,0.7195767195767196,W,L,L,L,L,D,W,W,W,W,WLL,LLD,WLLWW,LLDWW,3,1,9,7,0,0,0,0,0,0,0,0,13.0,23.0,0.0,1.0,ND,ND,1,1,25.6,14.0,1.23,36.8,27.3,19.0,0.951,32.35
F1,2015/16,2015-11-22,Rennes,Bordeaux,2.0,2.0,D,8.0,8.0,4.0,5.0,13,13,2.3,3.2,3.3,1.34,1.62,17.0,17.0,14.0,19.0,48.0,46.0,52.0,54.0,0.3541666666666667,0.3695652173913043,0.2692307692307692,0.35185185185185186,20,17,5.0,4.0,3.0,4.0,5.0,5.0,0.8395061728395062,1.3432098765432097,1.0074074074074073,1.6790123456790125,W,W,L,L,D,W,L,D,D,L,WLD,WLW,WLDLD,WLWDL,4,6,5,7,0,0,0,0,0,0,0,0,9.0,6.0,0.0,0.0,DLD,DWD,2,5,24.6,21.0,2.48,94.15,23.5,25.0,2.16,90.7
F1,2015/16,2015-11-22,St Etienne,Marseille,0.0,2.0,A,12.0,14.0,4.0,6.0,13,13,2.45,3.25,3.0,1.4,1.56,17.0,18.0,17.0,14.0,56.0,65.0,59.0,50.0,0.30357142857142855,0.27692307692307694,0.288135593220339,0.28,22,15,7.0,4.0,5.0,6.0,1.0,3.0,1.3192239858906525,1.0074074074074073,0.8395061728395062,0.8395061728395062,L,L,W,W,L,W,W,D,L,L,LWL,LWW,LWLWL,LWWDL,3,6,6,7,0,0,0,0,0,0,0,0,5.0,4.0,0.0,0.0,DLD,DWD,2,5,25.1,16.0,2.43,97.2,23.9,20.0,3.41,129.5
F1,2015/16,2015-11-27,Lyon,Montpellier,2.0,4.0,A,12.0,15.0,5.0,9.0,14,14,1.57,3.8,6.5,1.11,2.4,19.0,14.0,10.0,17.0,75.0,45.0,51.0,51.0,0.25333333333333335,0.3111111111111111,0.19607843137254902,0.3333333333333333,25,15,7.0,4.0,3.0,7.0,4.0,3.0,1.0416666666666667,0.2836879432624113,0.3309692671394799,0.7291666666666666,L,W,W,W,W,D,W,W,D,D,LWW,WWD,LWWWD,WWDWD,6,7,10,11,0,0,0,0,0,0,0,0,2.0,7.0,0.0,0.0,DWW,DLL,7,1,25.0,13.0,5.04,166.3,25.9,16.0,1.39,44.4
F1,2015/16,2015-11-28,Ajaccio GFCO,Lorient,1.0,1.0,D,17.0,5.0,3.0,2.0,14,14,2.8,3.2,2.6,1.49,1.43,13.0,23.0,18.0,20.0,44.0,66.0,69.0,65.0,0.29545454545454547,0.3484848484848485,0.2608695652173913,0.3076923076923077,15,20,4.0,5.0,7.0,4.0,3.0,5.0,0.9690721649484536,1.1344827586206896,1.296551724137931,1.3324742268041236,W,L,W,W,W,D,W,D,L,D,WWW,LWD,WWWWL,LWDDD,9,4,12,6,1,0,0,0,0,0,0,0,22.0,16.0,1.0,0.0,ND,ND,1,1,25.8,12.0,0.613,18.4,24.7,20.0,1.66,58.05
F1,2015/16,2015-11-28,Angers,Lille,2.0,0.0,H,9.0,8.0,5.0,0.0,14,14,2.9,2.9,2.8,1.45,1.42,12.0,8.0,9.0,9.0,52.0,48.0,40.0,53.0,0.23076923076923078,0.16666666666666666,0.225,0.16981132075471697,23,14,6.0,2.0,3.0,4.0,5.0,8.0,0.3114874815905744,0.4167487684729064,0.4167487684729064,0.4153166421207658,D,D,L,D,L,D,D,L,W,D,DLL,DDD,DLLDW,DDDLD,1,3,5,4,0,0,0,0,0,0,0,0,23.0,8.0,1.0,0.0,ND,ND,1,1,27.3,19.0,0.951,32.35,25.5,18.0,2.08,70.8
F1,2015/16,2015-11-28,Nantes,Bastia,0.0,0.0,D,14.0,6.0,3.0,1.0,14,14,1.91,3.2,4.75,1.2,1.91,12.0,15.0,15.0,21.0,42.0,41.0,52.0,64.0,0.2857142857142857,0.36585365853658536,0.28846153846153844,0.328125,19,14,6.0,4.0,7.0,8.0,1.0,2.0,0.7268041237113402,1.1344827586206896,0.5556650246305418,1.349779086892489,L,L,L,D,W,W,L,L,W,L,LLW,LDW,LLWLW,LDWLL,3,4,6,4,0,0,0,0,0,0,0,0,14.0,12.0,0.0,0.0,DDL,DDW,2,5,24.8,17.0,1.23,39.3,25.8,15.0,0.782,24.25
F1,2015/16,2015-11-28,Paris SG,Troyes,4.0,1.0,H,22.0,11.0,9.0,3.0,14,14,1.08,10.0,34.0,0.97,7.73,33.0,7.0,7.0,26.0,89.0,48.0,45.0,78.0,0.3707865168539326,0.14583333333333334,0.15555555555555556,0.3333333333333333,38,5,12.0,0.0,0.0,9.0,2.0,5.0,2.1804123711340204,0.6482758620689655,0.32413793103448274,1.9381443298969072,W,D,W,L,W,L,W,L,W,L,WWW,DLL,WWWWW,DLLLL,9,1,15,1,1,1,0,0,0,0,0,0,1.0,21.0,0.0,1.0,WWW,LLL,9,0,24.9,20.0,12.47,436.3,26.3,17.0,0.83,30.7
F1,2015/16,2015-11-28,Reims,Rennes,2.0,2.0,D,12.0,11.0,4.0,6.0,14,14,3.0,3.0,2.6,1.5,1.39,13.0,19.0,17.0,16.0,57.0,52.0,66.0,57.0,0.22807017543859648,0.36538461538461536,0.25757575757575757,0.2807017543859649,15,21,4.0,5.0,7.0,3.0,3.0,6.0,0.8306332842415316,0.8334975369458127,1.3891625615763548,0.6229749631811488,L,D,L,W,L,L,L,D,L,L,LLL,DWL,LLLLL,DWLDL,0,4,0,5,0,0,1,1,0,0,0,0,15.0,9.0,0.0,0.0,LWW,WLL,6,3,25.7,19.0,1.23,42.95,24.6,21.0,2.48,94.15
F1,2015/16,2015-11-28,Toulouse,Nice,2.0,0.0,H,10.0,8.0,6.0,3.0,14,14,2.38,3.4,3.0,1.4,1.59,12.0,30.0,28.0,17.0,55.0,68.0,60.0,54.0,0.21818181818181817,0.4411764705882353,0.4666666666666667,0.3148148148148148,9,24,1.0,7.0,7.0,4.0,6.0,3.0,0.9690721649484536,1.296551724137931,2.3615763546798028,1.0382916053019147,L,W,L,W,D,L,L,D,L,L,LLD,WWL,LLDLL,WWLDL,1,6,1,7,0,0,0,0,0,0,0,0,17.0,11.0,0.0,0.0,WLL,LWW,3,6,24.1,20.0,1.34,42.9,23.4,13.0,2.03,70.95
F1,2015/16,2015-11-29,Bordeaux,Caen,1.0,4.0,A,10.0,13.0,3.0,10.0,14,14,1.95,3.5,4.0,1.25,1.87,19.0,14.0,21.0,14.0,51.0,69.0,58.0,55.0,0.37254901960784315,0.2028985507246377,0.3620689655172414,0.2545454545454545,18,25,4.0,8.0,4.0,5.0,6.0,1.0,1.1268292682926828,0.7046979865771812,0.9865771812080537,0.7170731707317073,D,D,W,W,L,L,W,L,D,W,DWL,DWL,DWLWD,DWLLW,4,4,8,7,0,0,0,0,0,0,0,0,6.0,13.0,0.0,0.0,LDW,WDL,4,4,23.5,25.0,2.16,90.7,25.6,14.0,1.23,36.8
F1,2015/16,2015-11-29,Marseille,Monaco,3.0,3.0,D,12.0,10.0,6.0,5.0,14,14,1.95,3.5,4.0,1.25,1.87,20.0,18.0,14.0,18.0,71.0,63.0,54.0,65.0,0.28169014084507044,0.2857142857142857,0.25925925925925924,0.27692307692307694,18,23,5.0,6.0,6.0,3.0,3.0,5.0,1.3317073170731708,0.9865771812080537,1.6912751677852347,1.024390243902439,W,W,L,L,W,W,W,W,D,D,WLW,WLW,WLWWD,WLWWD,6,6,10,10,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0.0,LLW,WWL,3,6,23.9,20.0,3.41,129.5,23.3,24.0,5.83,227.4
F1,2015/16,2015-11-29,St Etienne,Guingamp,3.0,0.0,H,10.0,14.0,7.0,4.0,14,14,1.83,3.3,5.0,1.18,1.99,17.0,15.0,19.0,17.0,60.0,60.0,65.0,54.0,0.2833333333333333,0.25,0.2923076923076923,0.3148148148148148,22,19,7.0,5.0,6.0,5.0,1.0,4.0,1.1268292682926828,1.1275167785234899,0.42281879194630867,0.9219512195121952,L,W,L,L,W,D,L,D,W,D,LLW,WLD,LLWLW,WLDDD,3,4,6,6,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,DWW,DLL,7,1,25.1,16.0,2.43,97.2,26.8,10.0,1.08,33.5
F1,2015/16,2015-12-01,Angers,Paris SG,0.0,0.0,D,8.0,12.0,1.0,3.0,15,15,10.0,5.0,1.33,3.33,1.05,14.0,37.0,9.0,8.0,57.0,98.0,40.0,48.0,0.24561403508771928,0.37755102040816324,0.225,0.16666666666666666,26,41,7.0,13.0,3.0,0.0,5.0,2.0,0.44221698113207547,0.3605769230769231,1.8028846153846154,0.2653301886792453,W,W,D,W,L,W,L,W,D,W,WDL,WWW,WDLLD,WWWWW,4,9,5,15,0,0,0,0,1,1,0,0,23.0,1.0,1.0,0.0,ND,ND,1,1,27.3,19.0,0.951,32.35,24.9,20.0,12.47,436.3
F1,2015/16,2015-12-01,Lorient,Nice,0.0,0.0,D,10.0,12.0,3.0,7.0,15,15,2.25,3.3,3.3,1.34,1.65,24.0,30.0,21.0,19.0,68.0,71.0,68.0,60.0,0.35294117647058826,0.4225352112676056,0.3088235294117647,0.31666666666666665,21,24,5.0,7.0,4.0,5.0,6.0,3.0,1.3266509433962264,1.0817307692307692,2.043269230769231,1.0613207547169812,D,L,L,W,W,W,D,L,D,D,DLW,LWW,DLWDD,LWWLD,4,6,6,7,0,0,0,0,0,0,0,0,16.0,11.0,0.0,0.0,WDL,LDW,4,4,24.7,20.0,1.66,58.05,23.4,13.0,2.03,70.95
F1,2015/16,2015-12-01,Nantes,Lyon,0.0,0.0,D,9.0,10.0,3.0,5.0,15,15,3.6,3.25,2.15,1.71,1.29,12.0,21.0,15.0,14.0,45.0,80.0,53.0,60.0,0.26666666666666666,0.2625,0.2830188679245283,0.23333333333333334,20,25,6.0,7.0,7.0,4.0,2.0,4.0,0.6064690026954177,0.9615384615384615,1.2362637362637363,0.8086253369272237,D,L,L,L,L,W,W,W,L,W,DLL,LLW,DLLWL,LLWWW,1,3,4,9,0,0,0,0,0,0,0,0,14.0,2.0,0.0,0.0,LDL,WDW,1,7,24.8,17.0,1.23,39.3,25.0,13.0,5.04,166.3
F1,2015/16,2015-12-02,Bastia,Bordeaux,1.0,0.0,H,8.0,6.0,4.0,2.0,15,15,3.0,3.2,2.5,1.55,1.4,15.0,20.0,21.0,25.0,42.0,54.0,67.0,68.0,0.35714285714285715,0.37037037037037035,0.31343283582089554,0.36764705882352944,15,18,4.0,4.0,8.0,5.0,3.0,6.0,1.1340970350404314,1.120879120879121,1.120879120879121,1.6495956873315363,D,L,L,D,D,W,W,L,L,W,DLD,LDW,DLDWL,LDWLW,2,4,5,7,0,0,0,0,0,0,0,0,12.0,6.0,0.0,0.0,WDD,LDD,5,2,25.8,15.0,0.782,24.25,23.5,25.0,2.16,90.7
F1,2015/16,2015-12-02,Guingamp,Reims,1.0,2.0,A,8.0,6.0,2.0,4.0,15,15,1.91,3.3,4.5,1.21,1.9,15.0,15.0,20.0,19.0,64.0,61.0,61.0,72.0,0.234375,0.2459016393442623,0.32786885245901637,0.2638888888888889,19,16,5.0,4.0,6.0,7.0,4.0,4.0,1.2371967654986522,1.120879120879121,0.7005494505494506,1.1340970350404314,L,D,W,L,L,L,D,L,D,L,LWL,DLL,LWLDD,DLLLL,3,1,5,1,0,0,0,0,0,0,0,0,10.0,15.0,0.0,0.0,LWW,WLL,6,3,26.8,10.0,1.08,33.5,25.7,19.0,1.23,42.95
F1,2015/16,2015-12-02,Lille,St Etienne,1.0,0.0,H,13.0,9.0,5.0,0.0,15,15,2.5,3.1,3.1,1.38,1.55,8.0,20.0,11.0,19.0,48.0,67.0,58.0,69.0,0.16666666666666666,0.29850746268656714,0.1896551724137931,0.2753623188405797,14,25,2.0,8.0,5.0,6.0,8.0,1.0,0.5154986522911051,0.7005494505494506,0.8406593406593407,1.1340970350404314,L,W,D,L,D,L,D,W,L,L,LDD,WLL,LDDDL,WLLWL,2,3,3,6,0,0,0,0,0,0,0,0,8.0,5.0,0.0,0.0,LDL,WDW,1,7,25.5,18.0,2.08,70.8,25.1,16.0,2.43,97.2
F1,2015/16,2015-12-02,Monaco,Caen,1.0,1.0,D,10.0,8.0,4.0,3.0,15,15,1.85,3.5,4.33,1.21,1.94,21.0,18.0,21.0,15.0,68.0,79.0,71.0,58.0,0.3088235294117647,0.22784810126582278,0.29577464788732394,0.25862068965517243,24,28,6.0,9.0,3.0,5.0,6.0,1.0,0.6185983827493261,1.120879120879121,1.4010989010989012,0.7216981132075472,D,W,W,D,L,W,W,L,W,L,DWL,WDW,DWLWW,WDWLL,4,7,10,7,0,0,0,0,0,0,0,0,3.0,13.0,0.0,0.0,DDW,DDL,5,2,23.3,24.0,5.83,227.4,25.6,14.0,1.23,36.8
F1,2015/16,2015-12-02,Montpellier,Ajaccio GFCO,0.0,2.0,A,16.0,6.0,6.0,3.0,15,15,1.83,3.5,4.5,1.2,1.97,18.0,14.0,19.0,19.0,54.0,47.0,56.0,71.0,0.3333333333333333,0.2978723404255319,0.3392857142857143,0.2676056338028169,18,16,5.0,4.0,7.0,7.0,3.0,4.0,1.0825471698113207,1.3485576923076923,0.6129807692307693,0.9923349056603774,W,D,W,W,W,W,D,W,W,W,WWW,DWW,WWWDW,DWWWW,9,7,13,13,1,0,0,0,0,0,0,0,7.0,22.0,0.0,1.0,ND,ND,1,1,25.9,16.0,1.39,44.4,25.8,12.0,0.613,18.4
F1,2015/16,2015-12-02,Troyes,Toulouse,0.0,3.0,A,18.0,11.0,7.0,8.0,15,15,3.0,3.3,2.4,1.57,1.39,8.0,14.0,30.0,28.0,51.0,61.0,87.0,63.0,0.1568627450980392,0.22950819672131148,0.3448275862068966,0.4444444444444444,5,12,0.0,2.0,10.0,7.0,5.0,6.0,0.451061320754717,1.2259615384615385,0.4903846153846154,1.804245283018868,L,W,D,L,L,L,L,D,L,L,LDL,WLL,LDLLL,WLLDL,1,3,1,4,0,0,0,0,0,0,0,0,21.0,17.0,1.0,0.0,DLD,DWD,2,5,26.3,17.0,0.83,30.7,24.1,20.0,1.34,42.9
F1,2015/16,2015-12-03,Rennes,Marseille,0.0,1.0,A,10.0,11.0,1.0,5.0,15,15,3.1,3.1,2.5,1.55,1.38,21.0,23.0,18.0,17.0,58.0,77.0,61.0,59.0,0.3620689655172414,0.2987012987012987,0.29508196721311475,0.288135593220339,22,19,5.0,5.0,3.0,6.0,7.0,4.0,0.9464285714285715,1.3850174216027875,0.9695121951219512,0.7361111111111112,D,D,D,W,W,L,L,W,D,W,DDW,DWL,DDWLD,DWLWW,5,4,6,10,0,0,0,0,0,0,0,0,9.0,4.0,0.0,0.0,WLD,LWD,4,4,24.6,21.0,2.48,94.15,23.9,20.0,3.41,129.5
F1,2015/16,2015-12-04,Nice,Paris SG,0.0,3.0,A,7.0,15.0,2.0,6.0,16,16,6.5,4.33,1.5,2.6,1.11,30.0,37.0,19.0,8.0,78.0,101.0,63.0,49.0,0.38461538461538464,0.36633663366336633,0.30158730158730157,0.16326530612244897,25,42,7.0,13.0,5.0,0.0,4.0,3.0,1.3756613756613756,0.9696969696969697,1.6161616161616161,0.24691358024691354,D,D,L,W,W,W,W,W,L,W,DLW,DWW,DLWWL,DWWWW,4,7,7,13,0,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,LLL,WWW,0,9,23.4,13.0,2.03,70.95,24.9,20.0,12.47,436.3
F1,2015/16,2015-12-05,Ajaccio GFCO,Nantes,1.0,1.0,D,25.0,12.0,6.0,3.0,16,16,2.5,3.0,3.1,1.36,1.52,16.0,12.0,19.0,15.0,50.0,48.0,77.0,58.0,0.32,0.25,0.24675324675324675,0.25862068965517243,19,21,5.0,6.0,7.0,7.0,4.0,3.0,0.9583333333333334,1.0952380952380951,0.71875,0.7453703703703703,W,D,D,D,W,L,W,L,W,W,WDW,DDL,WDWWW,DDLLW,7,2,13,5,0,0,0,0,0,0,0,0,22.0,14.0,1.0,0.0,ND,ND,1,1,25.8,12.0,0.613,18.4,24.8,17.0,1.23,39.3
F1,2015/16,2015-12-05,Bastia,Monaco,1.0,2.0,A,5.0,7.0,2.0,2.0,16,16,3.5,3.3,2.15,1.7,1.3,16.0,22.0,21.0,22.0,46.0,72.0,69.0,74.0,0.34782608695652173,0.3055555555555556,0.30434782608695654,0.2972972972972973,18,25,5.0,6.0,8.0,3.0,3.0,7.0,1.1180555555555556,0.9583333333333334,1.796875,1.2112268518518519,W,D,D,D,L,W,D,L,W,W,WDL,DDW,WDLDW,DDWLW,4,5,8,8,0,0,0,0,0,0,0,0,12.0,3.0,0.0,0.0,LLL,WWW,0,9,25.8,15.0,0.782,24.25,23.3,24.0,5.83,227.4
F1,2015/16,2015-12-05,Caen,Lille,1.0,2.0,A,15.0,12.0,5.0,5.0,16,16,2.4,3.1,3.25,1.35,1.59,19.0,9.0,16.0,11.0,82.0,53.0,62.0,58.0,0.23170731707317074,0.16981132075471697,0.25806451612903225,0.1896551724137931,29,17,9.0,3.0,5.0,5.0,2.0,8.0,0.7453703703703703,0.9583333333333334,0.359375,0.5590277777777778,D,W,W,L,D,D,W,D,L,D,DWD,WLD,DWDWL,WLDDD,5,4,8,6,0,0,0,0,0,0,0,0,13.0,8.0,0.0,0.0,LLL,WWW,0,9,25.6,14.0,1.23,36.8,25.5,18.0,2.08,70.8
F1,2015/16,2015-12-05,Lyon,Angers,0.0,2.0,A,13.0,9.0,1.0,6.0,16,16,1.53,3.75,7.5,1.09,2.5,21.0,14.0,14.0,9.0,85.0,58.0,63.0,43.0,0.24705882352941178,0.2413793103448276,0.2222222222222222,0.20930232558139536,26,27,7.0,7.0,4.0,3.0,5.0,6.0,1.1180555555555556,0.71875,1.2321428571428572,0.6388888888888888,D,D,L,W,L,D,W,L,W,L,DLL,DWD,DLLWW,DWDLL,1,5,7,5,0,0,0,0,0,0,0,0,2.0,23.0,0.0,1.0,ND,ND,1,1,25.0,13.0,5.04,166.3,27.3,19.0,0.951,32.35
F1,2015/16,2015-12-05,Reims,Troyes,1.0,1.0,D,11.0,14.0,3.0,4.0,16,16,1.67,3.75,5.5,1.16,2.23,17.0,8.0,20.0,33.0,65.0,58.0,74.0,95.0,0.26153846153846155,0.13793103448275862,0.2702702702702703,0.3473684210526316,19,5,5.0,0.0,7.0,11.0,4.0,5.0,0.9317129629629629,0.9583333333333334,0.4107142857142857,2.1296296296296293,W,L,D,L,L,D,L,L,L,L,WDL,LLD,WDLLL,LLDLL,4,1,4,1,0,0,0,0,0,0,0,0,15.0,21.0,0.0,1.0,DL,DW,1,4,25.7,19.0,1.23,42.95,26.3,17.0,0.83,30.7
F1,2015/16,2015-12-05,Toulouse,Lorient,2.0,3.0,A,20.0,5.0,3.0,4.0,16,16,2.0,3.4,3.8,1.26,1.79,17.0,24.0,28.0,21.0,69.0,71.0,70.0,75.0,0.2463768115942029,0.3380281690140845,0.4,0.28,15,22,3.0,5.0,7.0,4.0,6.0,7.0,1.0648148148148147,1.0952380952380951,1.2321428571428572,1.2777777777777777,W,D,W,D,L,L,L,W,D,D,WWL,DDL,WWLLD,DDLWD,6,2,7,6,0,0,0,0,0,0,0,0,17.0,16.0,0.0,0.0,WLW,LWL,6,3,24.1,20.0,1.34,42.9,24.7,20.0,1.66,58.05
F1,2015/16,2015-12-06,Bordeaux,Guingamp,1.0,0.0,H,13.0,8.0,4.0,2.0,16,16,2.0,3.2,4.2,1.23,1.82,20.0,16.0,26.0,22.0,56.0,66.0,72.0,65.0,0.35714285714285715,0.24242424242424243,0.3611111111111111,0.3384615384615385,18,19,4.0,5.0,6.0,7.0,6.0,4.0,1.1283783783783783,1.0495810055865922,0.3498603351955308,1.1283783783783783,L,L,L,L,D,W,W,L,L,D,LLD,LLW,LLDWL,LLWLD,1,3,4,4,0,0,0,0,0,0,0,0,6.0,10.0,0.0,0.0,WLD,LWD,4,4,23.5,25.0,2.16,90.7,26.8,10.0,1.08,33.5
F1,2015/16,2015-12-06,Marseille,Montpellier,2.0,2.0,D,14.0,6.0,8.0,2.0,16,16,1.65,3.75,5.5,1.15,2.23,24.0,18.0,17.0,21.0,82.0,60.0,60.0,59.0,0.2926829268292683,0.3,0.2833333333333333,0.3559322033898305,22,18,6.0,5.0,6.0,8.0,4.0,3.0,1.5045045045045045,1.166201117318436,0.7996807661612131,0.8597168597168596,W,L,D,W,W,W,L,W,W,D,WDW,LWW,WDWLW,LWWWD,7,6,10,10,0,0,0,0,0,0,0,0,4.0,7.0,0.0,0.0,WLL,LWW,3,6,23.9,20.0,3.41,129.5,25.9,16.0,1.39,44.4
F1,2015/16,2015-12-06,St Etienne,Rennes,1.0,1.0,D,14.0,5.0,4.0,3.0,16,16,2.05,3.1,4.2,1.23,1.78,20.0,21.0,20.0,19.0,67.0,59.0,74.0,66.0,0.29850746268656714,0.3559322033898305,0.2702702702702703,0.2878787878787879,25,22,8.0,5.0,7.0,4.0,1.0,7.0,1.3164414414414414,0.9329608938547487,1.3994413407821231,0.7522522522522522,L,L,W,D,L,D,L,W,W,L,LWL,LDD,LWLLW,LDDWL,3,2,6,5,0,0,0,0,0,0,0,0,5.0,9.0,0.0,0.0,DDD,DDD,3,3,25.1,16.0,2.43,97.2,24.6,21.0,2.48,94.15
F1,2015/16,2015-12-11,Rennes,Caen,1.0,1.0,D,22.0,12.0,8.0,3.0,17,17,2.38,3.25,3.2,1.37,1.61,22.0,20.0,20.0,18.0,62.0,87.0,70.0,67.0,0.3548387096774194,0.22988505747126436,0.2857142857142857,0.26865671641791045,23,29,5.0,9.0,4.0,6.0,8.0,2.0,0.8462389380530974,1.2843406593406594,1.2843406593406594,0.752212389380531,D,L,L,D,D,W,D,D,W,W,DLD,LDW,DLDDW,LDWDW,2,4,6,8,0,0,0,0,0,0,0,0,9.0,13.0,0.0,0.0,WWL,LLW,6,3,24.6,21.0,2.48,94.15,25.6,14.0,1.23,36.8
F1,2015/16,2015-12-12,Lille,Lorient,3.0,0.0,H,16.0,11.0,7.0,3.0,17,17,1.75,3.5,5.25,1.17,2.1,11.0,27.0,12.0,23.0,58.0,75.0,63.0,78.0,0.1896551724137931,0.36,0.19047619047619047,0.2948717948717949,20,25,4.0,6.0,5.0,4.0,8.0,7.0,0.5649779735682819,0.5840163934426229,1.4016393442622952,1.3182819383259912,W,W,W,D,L,D,D,L,D,W,WWL,WDD,WWLDD,WDDLW,6,5,8,8,0,0,0,0,0,0,0,0,8.0,16.0,0.0,0.0,WWL,LLW,6,3,25.5,18.0,2.08,70.8,24.7,20.0,1.66,58.05
F1,2015/16,2015-12-12,Montpellier,Guingamp,2.0,1.0,H,10.0,9.0,6.0,4.0,17,17,2.0,3.3,4.0,1.25,1.81,20.0,16.0,23.0,23.0,62.0,68.0,67.0,69.0,0.3225806451612903,0.23529411764705882,0.34328358208955223,0.3333333333333333,19,19,5.0,5.0,8.0,8.0,4.0,4.0,1.0044052863436124,1.349726775956284,0.31147540983606553,1.0881057268722467,D,L,L,L,W,L,W,W,W,L,DLW,LLL,DLWWW,LLLWL,4,0,10,3,0,0,0,0,0,0,1,0,7.0,10.0,0.0,0.0,WWW,LLL,9,0,25.9,16.0,1.39,44.4,26.8,10.0,1.08,33.5
F1,2015/16,2015-12-12,Nantes,Toulouse,1.0,1.0,D,15.0,5.0,2.0,3.0,17,17,2.38,3.1,3.3,1.35,1.6,13.0,19.0,16.0,31.0,51.0,72.0,64.0,74.0,0.2549019607843137,0.2638888888888889,0.25,0.4189189189189189,22,15,6.0,3.0,7.0,8.0,4.0,6.0,0.5649779735682819,0.8176229508196722,0.726775956284153,1.6740088105726874,D,L,D,W,D,W,L,L,L,L,DDD,LWW,DDDLL,LWWLL,3,6,3,6,0,0,0,0,0,0,0,0,14.0,17.0,0.0,0.0,DLD,DWD,2,5,24.8,17.0,1.23,39.3,24.1,20.0,1.34,42.9
F1,2015/16,2015-12-12,Reims,Nice,1.0,1.0,D,17.0,7.0,7.0,3.0,17,17,2.6,3.1,2.9,1.41,1.5,18.0,30.0,21.0,22.0,68.0,80.0,78.0,69.0,0.2647058823529412,0.375,0.2692307692307692,0.3188405797101449,20,25,5.0,7.0,7.0,6.0,5.0,4.0,0.920704845814978,0.9344262295081968,1.7650273224043715,1.0044052863436124,D,L,W,D,D,L,L,W,L,W,DWD,LDL,DWDLL,LDLWW,5,1,5,7,0,0,0,0,0,0,0,0,15.0,11.0,0.0,0.0,LDL,WDW,1,7,25.7,19.0,1.23,42.95,23.4,13.0,2.03,70.95
