Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2016/17,2016-09-21,Barcelona,Ath Madrid,1,1,D,19.0,9.0,7.0,4.0,4,4,1.6,4.0,5.5,1.14,2.32,13,10,5,1,24.0,22.0,16.0,4.0,0.5416666666666666,0.45454545454545453,0.3125,0.25,9,8,3,2,1,0,0,2,2.3709677419354835,1.4482758620689655,1.4482758620689655,0.0,W,W,L,W,W,D,W,D,ND,ND,WLW,WWD,WLWWND,WWDDND,6,7,10,9,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,WWW,LLL,9,0,25.7,19.0,21.01,777.4,24.3,31.0,11.85,556.8
SP1,2016/17,2016-09-21,Celta,Sp Gijon,2,1,H,16.0,4.0,5.0,1.0,4,4,1.57,4.0,6.0,1.13,2.4,1,4,7,7,11.0,10.0,24.0,15.0,0.09090909090909091,0.4,0.2916666666666667,0.4666666666666667,1,7,0,2,3,1,1,1,0.0,1.8103448275862069,0.0,1.693548387096774,D,L,L,W,L,D,L,W,ND,ND,DLL,LWD,DLLLND,LWDWND,1,4,2,8,0,0,0,0,0,0,0,0,6.0,17.0,0.0,0.0,WW,LL,6,0,25.5,16.0,3.89,124.5,25.6,9.0,1.44,47.65
SP1,2016/17,2016-09-21,Granada,Ath Bilbao,1,2,A,13.0,13.0,2.0,8.0,4,4,4.5,3.5,1.85,1.97,1.21,5,4,10,4,16.0,14.0,28.0,12.0,0.3125,0.2857142857142857,0.35714285714285715,0.3333333333333333,2,6,0,2,2,2,2,0,0.6774193548387096,1.0862068965517242,0.7241379310344828,0.6774193548387096,D,W,L,W,L,L,D,L,ND,ND,DLL,WWL,DLLDND,WWLLND,1,6,3,7,0,0,0,0,0,0,0,0,16.0,5.0,0.0,0.0,DWD,DLD,5,2,25.1,29.0,1.62,69.45,26.1,0.0,5.03,176.0
SP1,2016/17,2016-09-21,Real Madrid,Villarreal,1,1,D,22.0,8.0,6.0,3.0,4,4,1.2,7.0,15.0,1.02,4.77,12,5,3,2,36.0,18.0,8.0,5.0,0.3333333333333333,0.2777777777777778,0.375,0.4,12,8,4,2,0,0,0,2,2.3709677419354835,1.0862068965517242,1.0862068965517242,0.3387096774193548,W,W,W,W,W,D,W,D,ND,ND,WWW,WWD,WWWWND,WWDDND,9,7,13,9,1,0,0,0,0,0,0,0,2.0,4.0,0.0,0.0,DLW,DWL,4,4,25.2,18.0,24.92,822.4,25.3,15.0,5.03,196.1
SP1,2016/17,2016-09-21,Sociedad,Las Palmas,4,1,H,17.0,8.0,7.0,3.0,4,4,2.0,3.5,3.75,1.27,1.81,4,11,6,5,9.0,20.0,16.0,19.0,0.4444444444444444,0.55,0.375,0.2631578947368421,4,9,1,3,2,1,1,0,0.3387096774193548,1.4482758620689655,1.8103448275862069,1.3548387096774193,L,W,D,L,W,W,L,W,ND,ND,LDW,WLW,LDWLND,WLWWND,4,6,5,10,0,0,0,0,0,0,0,0,9.0,11.0,0.0,0.0,DLL,DWW,1,7,25.4,5.0,4.65,158.15,26.7,9.0,2.55,84.3
SP1,2016/17,2016-09-22,La Coruna,Leganes,1,2,A,12.0,8.0,5.0,2.0,4,4,2.15,3.25,3.6,1.29,1.71,2,3,2,7,11.0,15.0,14.0,16.0,0.18181818181818182,0.2,0.14285714285714285,0.4375,5,4,1,1,1,2,2,1,0.6619718309859155,0.734375,0.734375,0.6619718309859155,D,L,L,L,D,D,W,W,ND,ND,DLD,LLD,DLDWND,LLDWND,2,1,6,5,0,0,0,0,0,0,0,0,15.0,22.0,0.0,1.0,ND,ND,1,1,26.8,16.0,2.54,94.0,26.1,11.0,1.44,53.15
SP1,2016/17,2016-09-22,Osasuna,Espanol,1,2,A,17.0,10.0,11.0,2.0,4,4,2.88,3.2,2.6,1.52,1.43,3,7,8,11,11.0,12.0,24.0,24.0,0.2727272727272727,0.5833333333333334,0.3333333333333333,0.4583333333333333,2,2,0,0,2,2,2,2,0.0,0.734375,1.8359375,2.316901408450704,D,L,L,D,L,D,D,L,ND,ND,DLL,LDD,DLLDND,LDDLND,1,2,3,3,0,0,0,0,0,0,0,0,26.0,14.0,1.0,0.0,LWD,WLD,4,4,25.5,9.0,1.16,42.9,26.7,10.0,2.47,86.5
SP1,2016/17,2016-09-22,Valencia,Alaves,2,1,H,12.0,8.0,2.0,1.0,4,4,1.57,3.75,6.0,1.11,2.31,5,3,10,2,22.0,8.0,19.0,10.0,0.22727272727272727,0.375,0.5263157894736842,0.2,0,6,0,1,4,0,0,3,1.323943661971831,2.5703125,1.1015625,0.6619718309859155,L,D,L,W,L,D,L,D,ND,ND,LLL,DWD,LLLLND,DWDDND,0,5,1,7,0,0,1,0,0,0,0,0,12.0,21.0,0.0,1.0,WWW,LLL,9,0,25.0,19.0,6.65,266.0,25.3,11.0,2.85,85.4
SP1,2016/17,2016-09-23,Betis,Malaga,1,0,H,11.0,16.0,4.0,6.0,5,5,2.6,3.1,2.9,1.41,1.5,7,5,11,7,22.0,17.0,33.0,16.0,0.3181818181818182,0.29411764705882354,0.3333333333333333,0.4375,5,5,1,1,2,2,2,2,0.6666666666666666,0.7246376811594204,0.7246376811594204,1.0,L,W,D,L,W,L,D,D,L,D,LDW,WLL,LDWDL,WLLDD,4,3,5,5,0,0,0,0,0,0,0,0,10.0,8.0,0.0,0.0,LWL,WLW,3,6,26.4,14.0,2.84,88.0,26.0,16.0,2.63,84.3
SP1,2016/17,2016-09-24,Ath Bilbao,Sevilla,3,1,H,14.0,5.0,7.0,2.0,5,5,2.05,3.4,3.75,1.28,1.78,6,10,5,6,22.0,25.0,14.0,21.0,0.2727272727272727,0.4,0.35714285714285715,0.2857142857142857,9,11,3,3,2,0,0,2,0.6710526315789473,0.7391304347826086,0.3695652173913043,0.3355263157894737,W,W,W,D,W,W,L,D,L,W,WWW,WDW,WWWLL,WDWDW,9,7,9,11,1,0,0,0,0,0,0,0,5.0,7.0,0.0,0.0,LLW,WWL,3,6,26.1,0.0,5.03,176.0,25.4,24.0,6.83,273.3
SP1,2016/17,2016-09-24,Eibar,Sociedad,2,0,H,17.0,3.0,3.0,0.0,5,5,2.45,3.2,3.0,1.39,1.55,6,8,6,7,25.0,16.0,24.0,19.0,0.24,0.5,0.25,0.3684210526315789,7,7,2,2,2,2,1,1,0.6710526315789473,0.3695652173913043,1.108695652173913,0.6710526315789473,L,W,D,L,W,D,W,W,L,L,LDW,WLD,LDWWL,WLDWL,4,4,7,7,0,0,0,0,0,0,0,0,13.0,9.0,0.0,0.0,LLW,WWL,3,6,25.2,6.0,1.85,70.4,25.4,5.0,4.65,158.15
SP1,2016/17,2016-09-24,Las Palmas,Real Madrid,2,2,D,8.0,27.0,6.0,11.0,5,5,8.5,5.0,1.36,3.15,1.07,12,13,9,4,23.0,42.0,26.0,11.0,0.5217391304347826,0.30952380952380953,0.34615384615384615,0.36363636363636365,9,13,3,4,2,0,0,1,2.013157894736842,0.3695652173913043,1.8478260869565217,0.0,L,D,W,W,L,W,W,W,W,W,LWL,DWW,LWLWW,DWWWW,3,7,9,13,0,0,0,0,0,0,0,0,11.0,2.0,0.0,0.0,LLL,WWW,0,9,26.7,9.0,2.55,84.3,25.2,18.0,24.92,822.4
SP1,2016/17,2016-09-24,Sp Gijon,Barcelona,0,5,A,10.0,13.0,3.0,7.0,5,5,13.0,6.5,1.22,4.33,1.03,5,14,9,6,11.0,31.0,20.0,20.0,0.45454545454545453,0.45161290322580644,0.45,0.3,7,10,2,3,2,1,1,1,1.3421052631578947,0.7391304347826086,2.217391304347826,0.3355263157894737,L,D,L,W,W,L,D,W,W,W,LLW,DWL,LLWDW,DWLWW,3,4,7,10,0,0,0,0,0,0,0,0,17.0,1.0,0.0,0.0,LLL,WWW,0,9,25.6,9.0,1.44,47.65,25.7,19.0,21.01,777.4
SP1,2016/17,2016-09-25,Ath Madrid,La Coruna,1,0,H,21.0,8.0,5.0,1.0,5,5,1.22,5.5,19.0,1.0,4.27,11,3,2,4,26.0,16.0,11.0,16.0,0.4230769230769231,0.1875,0.18181818181818182,0.25,9,5,2,1,0,2,3,2,1.9879518072289157,0.35714285714285715,0.0,0.0,D,L,W,D,W,L,D,D,D,W,DWW,LDL,DWWDD,LDLDW,7,1,9,5,0,0,0,0,0,0,0,0,3.0,15.0,0.0,0.0,WDW,LDL,7,1,24.3,31.0,11.85,556.8,26.8,16.0,2.54,94.0
SP1,2016/17,2016-09-25,Espanol,Celta,0,2,A,10.0,12.0,2.0,4.0,5,5,2.25,3.3,3.3,1.34,1.65,9,3,12,8,14.0,16.0,35.0,25.0,0.6428571428571429,0.1875,0.34285714285714286,0.32,5,4,1,1,2,3,2,1,0.6626506024096386,1.4285714285714286,0.35714285714285715,0.6626506024096386,W,W,L,D,D,L,D,L,L,L,WLD,WDL,WLDDL,WDLLL,4,4,5,4,0,0,0,0,0,0,0,0,14.0,6.0,0.0,0.0,LLD,WWD,1,7,26.7,10.0,2.47,86.5,25.5,16.0,3.89,124.5
SP1,2016/17,2016-09-25,Leganes,Valencia,1,2,A,7.0,10.0,3.0,4.0,5,5,2.8,3.2,2.6,1.49,1.43,5,7,8,11,17.0,24.0,21.0,20.0,0.29411764705882354,0.2916666666666667,0.38095238095238093,0.55,7,3,2,1,2,4,1,0,0.3313253012048193,1.7857142857142858,0.35714285714285715,0.9939759036144579,W,W,L,L,L,L,D,L,W,L,WLL,WLL,WLLDW,WLLLL,3,3,7,3,0,0,0,0,0,0,0,0,22.0,12.0,1.0,0.0,ND,ND,1,1,26.1,11.0,1.44,53.15,25.0,19.0,6.65,266.0
SP1,2016/17,2016-09-25,Villarreal,Osasuna,3,1,H,12.0,11.0,5.0,3.0,5,5,1.4,4.33,9.5,1.06,2.97,6,4,3,10,21.0,22.0,11.0,26.0,0.2857142857142857,0.18181818181818182,0.2727272727272727,0.38461538461538464,9,2,2,0,0,3,3,2,0.6626506024096386,0.35714285714285715,1.0714285714285714,1.9879518072289157,D,L,W,D,W,L,D,L,D,D,DWW,LDL,DWWDD,LDLLD,7,1,9,2,0,0,0,0,0,0,0,0,4.0,26.0,0.0,1.0,DWW,DLL,7,1,25.3,15.0,5.03,196.1,25.5,9.0,1.16,42.9
SP1,2016/17,2016-09-26,Alaves,Granada,3,1,H,16.0,13.0,6.0,3.0,5,5,2.1,3.3,3.75,1.28,1.76,4,6,4,12,9.0,18.0,12.0,36.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,2,1,0,1,3,3,2,0.0,0.0,1.0792682926829267,2.346590909090909,L,L,D,D,W,L,D,L,D,D,LDW,LDL,LDWDD,LDLLD,4,1,6,2,0,0,0,0,0,0,0,0,21.0,16.0,1.0,0.0,ND,ND,1,1,25.3,11.0,2.85,85.4,25.1,29.0,1.62,69.45
SP1,2016/17,2016-09-30,Sociedad,Betis,1,0,H,16.0,5.0,8.0,2.0,6,6,1.8,3.5,4.75,1.19,2.02,8,8,9,11,16.0,26.0,22.0,39.0,0.5,0.3076923076923077,0.4090909090909091,0.28205128205128205,7,8,2,2,3,2,1,2,1.098901098901099,1.2048192771084338,1.2048192771084338,1.978021978021978,L,W,W,L,L,D,D,W,W,D,LWL,WLD,LWLDW,WLDWD,3,4,7,8,0,0,0,0,0,0,0,0,9.0,10.0,0.0,0.0,WLW,LWL,6,3,25.4,5.0,4.65,158.15,26.4,14.0,2.84,88.0
SP1,2016/17,2016-10-01,Granada,Leganes,0,1,A,8.0,9.0,1.0,3.0,6,6,2.45,3.3,3.0,1.41,1.57,7,6,15,10,21.0,20.0,42.0,25.0,0.3333333333333333,0.3,0.35714285714285715,0.4,2,7,0,2,4,3,2,1,0.6630434782608696,1.2248995983935744,0.9799196787148594,0.6630434782608696,L,L,L,W,D,L,L,L,L,D,LLD,LWL,LLDLL,LWLLD,1,3,1,4,0,0,0,0,0,0,0,0,16.0,22.0,0.0,1.0,ND,ND,1,1,25.1,29.0,1.62,69.45,26.1,11.0,1.44,53.15
SP1,2016/17,2016-10-01,La Coruna,Sp Gijon,2,1,H,21.0,7.0,6.0,2.0,6,6,1.95,3.4,4.2,1.24,1.88,3,5,5,14,17.0,14.0,21.0,27.0,0.17647058823529413,0.35714285714285715,0.23809523809523808,0.5185185185185185,5,7,1,2,3,3,2,1,0.6630434782608696,0.9799196787148594,0.24497991967871485,1.5471014492753625,L,L,L,L,D,L,L,W,D,D,LLD,LLL,LLDLD,LLLWD,1,0,2,4,0,0,0,0,0,0,1,0,15.0,17.0,0.0,0.0,DLD,DWD,2,5,26.8,16.0,2.54,94.0,25.6,9.0,1.44,47.65
SP1,2016/17,2016-10-01,Osasuna,Las Palmas,2,2,D,5.0,17.0,3.0,5.0,6,6,2.6,3.2,2.8,1.43,1.49,5,14,13,11,25.0,29.0,31.0,37.0,0.2,0.4827586206896552,0.41935483870967744,0.2972972972972973,2,10,0,3,4,2,2,1,0.2210144927536232,0.9799196787148594,1.4698795180722892,1.7681159420289856,L,D,L,L,D,W,L,L,L,W,LLD,DLW,LLDLL,DLWLW,1,4,1,7,0,0,0,0,0,0,0,0,26.0,11.0,1.0,0.0,DDW,DDL,5,2,25.5,9.0,1.16,42.9,26.7,9.0,2.55,84.3
SP1,2016/17,2016-10-01,Sevilla,Alaves,2,1,H,20.0,6.0,12.0,1.0,6,6,1.44,4.33,8.0,1.08,2.81,11,7,9,5,27.0,15.0,28.0,15.0,0.4074074074074074,0.4666666666666667,0.32142857142857145,0.3333333333333333,11,9,3,2,1,1,2,3,1.9891304347826089,1.2248995983935744,0.9799196787148594,0.8840579710144928,L,W,W,L,D,D,W,W,D,D,LWD,WLD,LWDWD,WLDWD,4,4,8,8,0,0,0,0,0,0,0,0,7.0,21.0,0.0,1.0,WWL,LLW,6,3,25.4,24.0,6.83,273.3,25.3,11.0,2.85,85.4
SP1,2016/17,2016-10-02,Celta,Barcelona,4,3,H,14.0,13.0,9.0,4.0,6,6,8.0,4.75,1.4,2.98,1.08,5,19,8,6,20.0,38.0,27.0,23.0,0.25,0.5,0.2962962962962963,0.2608695652173913,7,13,2,4,3,1,1,1,0.4421768707482993,1.4772727272727273,2.708333333333333,0.22108843537414966,W,W,W,D,D,W,L,L,L,W,WWD,WDW,WWDLL,WDWLW,7,7,7,10,0,0,0,0,0,0,0,0,6.0,1.0,0.0,0.0,LWL,WLW,3,6,25.5,16.0,3.89,124.5,25.7,19.0,21.01,777.4
SP1,2016/17,2016-10-02,Espanol,Villarreal,0,0,D,9.0,5.0,1.0,1.0,6,6,2.88,3.1,2.63,1.49,1.42,9,9,14,4,16.0,26.0,39.0,14.0,0.5625,0.34615384615384615,0.358974358974359,0.2857142857142857,5,12,1,3,3,0,2,3,0.4421768707482993,1.4772727272727273,0.9848484848484848,0.4421768707482993,L,W,W,D,L,W,D,W,D,D,LWL,WDW,LWLDD,WDWWD,3,7,5,11,0,0,0,0,0,0,0,0,14.0,4.0,0.0,0.0,WLD,LWD,4,4,26.7,10.0,2.47,86.5,25.3,15.0,5.03,196.1
SP1,2016/17,2016-10-02,Malaga,Ath Bilbao,2,1,H,15.0,7.0,3.0,1.0,6,6,2.45,3.0,3.3,1.35,1.57,5,9,8,6,23.0,29.0,20.0,16.0,0.21739130434782608,0.3103448275862069,0.4,0.375,5,12,1,4,3,2,2,0,0.6632653061224489,0.9848484848484848,0.9848484848484848,0.6632653061224489,L,W,W,W,L,W,L,W,D,L,LWL,WWW,LWLLD,WWWWL,3,9,4,12,0,0,0,0,1,0,0,0,8.0,5.0,0.0,0.0,DDL,DDW,2,5,26.0,16.0,2.63,84.3,26.1,0.0,5.03,176.0
SP1,2016/17,2016-10-02,Real Madrid,Eibar,1,1,D,15.0,7.0,3.0,4.0,6,6,1.08,11.0,26.0,0.98,7.73,15,8,6,6,53.0,28.0,17.0,24.0,0.2830188679245283,0.2857142857142857,0.35294117647058826,0.25,14,10,4,3,0,2,2,1,1.7687074829931972,0.9848484848484848,0.9848484848484848,1.1054421768707483,D,W,D,L,W,D,W,W,W,W,DDW,WLD,DDWWW,WLDWW,5,4,11,10,0,0,0,0,0,0,0,0,2.0,13.0,0.0,0.0,WWW,LLL,9,0,25.2,18.0,24.92,822.4,25.2,6.0,1.85,70.4
SP1,2016/17,2016-10-02,Valencia,Ath Madrid,0,2,A,14.0,17.0,5.0,10.0,6,6,4.5,3.5,1.85,1.97,1.21,9,12,12,2,28.0,31.0,23.0,12.0,0.32142857142857145,0.3870967741935484,0.5217391304347826,0.16666666666666666,6,12,2,3,4,0,0,3,1.3265306122448979,1.9696969696969695,1.231060606060606,0.22108843537414966,W,W,W,D,L,W,L,W,L,D,WWL,WDW,WWLLL,WDWWD,6,7,6,11,0,0,0,0,0,0,0,0,12.0,3.0,0.0,0.0,DLL,DWW,1,7,25.0,19.0,6.65,266.0,24.3,31.0,11.85,556.8
SP1,2016/17,2016-10-14,Las Palmas,Espanol,0,0,D,13.0,5.0,8.0,2.0,7,7,1.95,3.4,4.2,1.24,1.88,16,9,13,14,34.0,17.0,40.0,40.0,0.47058823529411764,0.5294117647058824,0.325,0.35,11,6,3,1,2,3,2,3,1.7777777777777777,0.7368421052631579,1.719298245614035,1.7777777777777777,D,D,D,L,L,W,W,L,L,D,DDL,DLW,DDLWL,DLWLD,2,4,5,5,0,0,0,0,0,0,0,0,11.0,14.0,0.0,0.0,LLW,WWL,3,6,26.7,9.0,2.55,84.3,26.7,10.0,2.47,86.5
SP1,2016/17,2016-10-15,Ath Madrid,Granada,7,1,H,17.0,9.0,11.0,2.0,7,7,1.13,10.0,17.0,1.02,6.3,14,7,2,16,41.0,22.0,17.0,45.0,0.34146341463414637,0.3181818181818182,0.11764705882352941,0.35555555555555557,15,2,4,0,0,5,3,2,1.577777777777778,0.24912280701754386,0.9964912280701754,2.253968253968254,W,L,W,L,D,L,W,D,W,L,WWD,LLL,WWDWW,LLLDL,7,0,13,1,0,0,0,0,0,0,1,0,3.0,16.0,0.0,0.0,DWW,DLL,7,1,24.3,31.0,11.85,556.8,25.1,29.0,1.62,69.45
SP1,2016/17,2016-10-15,Barcelona,La Coruna,4,0,H,25.0,7.0,8.0,0.0,7,7,1.1,10.0,26.0,0.99,7.22,22,5,10,6,42.0,23.0,32.0,23.0,0.5238095238095238,0.21739130434782608,0.3125,0.2608695652173913,13,8,4,2,2,3,1,2,1.803174603174603,1.2456140350877194,0.0,0.22539682539682537,L,W,W,L,D,L,W,D,L,L,LWD,WLL,LWDWL,WLLDL,4,3,7,4,0,0,0,0,0,0,0,0,1.0,15.0,0.0,0.0,DDW,DDL,5,2,25.7,19.0,21.01,777.4,26.8,16.0,2.54,94.0
SP1,2016/17,2016-10-15,Betis,Real Madrid,1,6,A,13.0,22.0,2.0,9.0,7,7,8.0,5.25,1.36,3.17,1.08,8,16,12,7,28.0,56.0,47.0,21.0,0.2857142857142857,0.2857142857142857,0.2553191489361702,0.3333333333333333,8,15,2,4,3,0,2,3,0.6761904761904762,0.4982456140350877,1.743859649122807,0.45079365079365075,L,D,W,D,L,D,D,W,W,W,LWL,DDD,LWLDW,DDDWW,3,3,7,9,0,0,0,0,0,0,0,0,10.0,2.0,0.0,0.0,LLD,WWD,1,7,26.4,14.0,2.84,88.0,25.2,18.0,24.92,822.4
SP1,2016/17,2016-10-15,Leganes,Sevilla,2,3,A,19.0,5.0,6.0,4.0,7,7,3.4,3.2,2.25,1.65,1.32,7,13,10,10,23.0,39.0,26.0,29.0,0.30434782608695654,0.3333333333333333,0.38461538461538464,0.3448275862068966,10,14,3,4,3,1,1,2,0.45079365079365075,1.743859649122807,0.4982456140350877,0.9015873015873015,W,W,L,L,W,W,L,D,L,W,WLW,WLW,WLWLL,WLWDW,6,6,6,10,0,0,0,0,0,0,0,0,22.0,7.0,1.0,0.0,ND,ND,1,1,26.1,11.0,1.44,53.15,25.4,24.0,6.83,273.3
SP1,2016/17,2016-10-16,Alaves,Malaga,1,1,D,8.0,12.0,4.0,5.0,7,7,2.6,3.0,3.0,1.39,1.5,8,7,7,9,16.0,26.0,27.0,21.0,0.5,0.2692307692307692,0.25925925925925924,0.42857142857142855,9,8,2,2,2,3,3,2,0.6302521008403361,0.2380952380952381,0.4761904761904762,0.8403361344537814,L,W,W,L,L,W,D,L,W,L,LWL,WLW,LWLDW,WLWLL,3,6,7,6,0,0,0,0,0,0,0,0,21.0,8.0,1.0,0.0,LDW,WDL,4,4,25.3,11.0,2.85,85.4,26.0,16.0,2.63,84.3
SP1,2016/17,2016-10-16,Ath Bilbao,Sociedad,3,2,H,15.0,6.0,11.0,3.0,7,7,1.83,3.6,4.4,1.21,1.98,10,9,8,9,30.0,24.0,19.0,24.0,0.3333333333333333,0.375,0.42105263157894735,0.375,12,10,4,3,3,3,0,1,1.050420168067227,0.7142857142857143,0.7142857142857143,0.8403361344537814,L,W,W,L,W,W,W,L,W,D,LWW,WLW,LWWWW,WLWLD,6,6,12,7,0,0,0,0,0,0,0,0,5.0,9.0,0.0,0.0,DDL,DDW,2,5,26.1,0.0,5.03,176.0,25.4,5.0,4.65,158.15
SP1,2016/17,2016-10-16,Sp Gijon,Valencia,1,2,A,10.0,7.0,2.0,3.0,7,7,3.6,3.4,2.1,1.75,1.3,6,9,16,14,16.0,33.0,33.0,33.0,0.375,0.2727272727272727,0.48484848484848486,0.42424242424242425,7,6,2,2,4,5,1,0,0.8403361344537814,1.666666666666667,0.7142857142857143,0.8403361344537814,L,L,L,W,L,W,L,L,W,L,LLL,LWW,LLLLW,LWWLL,0,6,3,6,0,0,1,0,0,0,0,0,17.0,12.0,0.0,0.0,LLW,WWL,3,6,25.6,9.0,1.44,47.65,25.0,19.0,6.65,266.0
SP1,2016/17,2016-10-16,Villarreal,Celta,5,0,H,11.0,4.0,5.0,1.0,7,7,1.85,3.4,4.75,1.2,1.98,9,9,4,11,27.0,29.0,15.0,31.0,0.3333333333333333,0.3103448275862069,0.26666666666666666,0.3548387096774194,13,10,3,3,0,3,4,1,1.050420168067227,0.4761904761904762,0.7142857142857143,0.4201680672268907,D,W,W,W,D,W,W,D,W,L,DWD,WWW,DWDWW,WWWDL,5,9,11,10,0,0,0,0,1,0,0,0,4.0,6.0,0.0,0.0,WLD,LWD,4,4,25.3,15.0,5.03,196.1,25.5,16.0,3.89,124.5
SP1,2016/17,2016-10-17,Eibar,Osasuna,2,3,A,13.0,8.0,5.0,4.0,7,7,1.7,3.6,5.0,1.15,2.09,9,7,7,15,32.0,28.0,27.0,36.0,0.28125,0.25,0.25925925925925924,0.4166666666666667,11,3,3,0,2,4,2,3,0.8165374677002584,0.23939393939393935,0.9575757575757574,1.8372093023255813,D,D,W,L,L,L,D,D,W,L,DWL,DLL,DWLDW,DLLDL,4,1,8,2,0,0,0,0,0,0,0,0,13.0,26.0,0.0,1.0,ND,ND,1,1,25.2,6.0,1.85,70.4,25.5,9.0,1.16,42.9
SP1,2016/17,2016-10-21,Osasuna,Betis,1,2,A,13.0,12.0,5.0,6.0,8,8,2.4,3.2,3.1,1.37,1.57,10,9,17,18,32.0,30.0,41.0,56.0,0.3125,0.3,0.4146341463414634,0.32142857142857145,6,8,1,2,4,4,3,2,0.4580152671755725,1.0619469026548671,0.8849557522123893,1.5267175572519085,W,L,D,L,L,W,L,L,D,D,WDL,LLW,WDLLD,LLWLD,4,3,5,4,0,0,0,0,0,0,0,0,26.0,10.0,1.0,0.0,LWW,WLL,6,3,25.5,9.0,1.16,42.9,26.4,14.0,2.84,88.0
SP1,2016/17,2016-10-22,Espanol,Eibar,3,3,D,11.0,8.0,5.0,3.0,8,8,2.05,3.4,3.8,1.28,1.79,9,11,14,10,19.0,37.0,48.0,31.0,0.47368421052631576,0.2972972972972973,0.2916666666666667,0.3225806451612903,7,11,1,3,3,3,4,2,0.3068181818181818,1.0565217391304347,0.8804347826086956,0.9204545454545455,D,L,D,D,L,W,W,L,L,D,DDL,LDW,DDLWL,LDWLD,2,4,5,5,0,0,0,0,0,0,0,0,14.0,13.0,0.0,0.0,WLW,LWL,6,3,26.7,10.0,2.47,86.5,25.2,6.0,1.85,70.4
SP1,2016/17,2016-10-22,Granada,Sp Gijon,0,0,D,12.0,3.0,1.0,3.0,8,8,2.1,3.4,3.6,1.3,1.75,8,7,23,18,24.0,18.0,56.0,36.0,0.3333333333333333,0.3888888888888889,0.4107142857142857,0.5,2,7,0,2,6,5,2,1,0.46022727272727276,1.0565217391304347,0.3521739130434782,1.3806818181818183,L,L,L,L,L,L,L,L,D,L,LLL,LLL,LLLLD,LLLLL,0,0,1,0,0,0,1,0,0,0,1,1,16.0,17.0,0.0,0.0,WDW,LDL,7,1,25.1,29.0,1.62,69.45,25.6,9.0,1.44,47.65
SP1,2016/17,2016-10-22,Sociedad,Alaves,3,0,H,16.0,10.0,5.0,3.0,8,8,1.67,3.75,5.5,1.16,2.23,11,9,12,8,27.0,20.0,35.0,32.0,0.4074074074074074,0.45,0.34285714285714286,0.25,10,10,3,2,4,2,1,4,0.9204545454545455,0.8804347826086956,0.8804347826086956,0.9204545454545455,L,D,W,L,L,W,W,L,L,D,LWL,DLW,LWLWL,DLWLD,3,4,6,5,0,0,0,0,0,0,0,0,9.0,21.0,0.0,1.0,WWL,LLW,6,3,25.4,5.0,4.65,158.15,25.3,11.0,2.85,85.4
SP1,2016/17,2016-10-22,Valencia,Barcelona,2,3,A,7.0,15.0,4.0,8.0,8,8,7.0,5.25,1.4,3.0,1.11,11,26,15,10,36.0,50.0,35.0,32.0,0.3055555555555556,0.52,0.42857142857142855,0.3125,9,16,3,5,5,2,0,1,0.9204545454545455,1.7608695652173911,2.4652173913043476,0.7670454545454546,W,W,L,L,W,W,W,D,L,W,WLW,WLW,WLWWL,WLWDW,6,6,9,10,0,0,0,0,0,0,0,0,12.0,1.0,0.0,0.0,LDW,WDL,4,4,25.0,19.0,6.65,266.0,25.7,19.0,21.01,777.4
