Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2016/17,2016-12-14,West Brom,Swansea,3.0,1.0,H,13.0,8.0,4.0,4.0,15,15,2.05,3.5,4.0,1.29,1.87,20.0,19.0,18.0,31.0,50.0,63.0,65.0,78.0,0.4,0.30158730158730157,0.27692307692307694,0.3974358974358974,20,12,5,3,5,9,5,3,1.1157538114059853,1.1737451737451738,0.7042471042471042,1.287408243929983,L,W,W,L,D,W,W,D,W,L,LWD,WLW,LWDWW,WLWDL,4,6,10,7,0,0,0,0,0,0,0,0,14.0,12.0,0.0,0.0,WLD,LWD,4,4,27.3,18.0,4.11,123.2,26.9,28.0,4.25,157.1
E0,2016/17,2016-12-14,West Ham,Burnley,1.0,0.0,H,20.0,8.0,7.0,2.0,15,15,1.67,4.0,5.75,1.18,2.36,17.0,15.0,31.0,25.0,42.0,44.0,84.0,96.0,0.40476190476190477,0.3409090909090909,0.36904761904761907,0.2604166666666667,13,17,3,5,8,8,4,2,0.6007905138339921,1.6432432432432433,0.13693693693693693,1.5019762845849802,D,W,L,L,D,L,L,L,D,W,DLD,WLL,DLDLD,WLLLW,2,3,3,6,0,0,0,0,0,0,0,0,7.0,21.0,0.0,1.0,LWW,WLL,6,3,24.7,28.0,6.21,273.05,26.6,15.0,2.98,107.18
E0,2016/17,2016-12-17,Crystal Palace,Chelsea,0.0,1.0,A,6.0,13.0,2.0,6.0,16,16,6.5,4.2,1.57,2.55,1.14,28.0,34.0,31.0,11.0,69.0,90.0,79.0,42.0,0.4057971014492754,0.37777777777777777,0.3924050632911392,0.2619047619047619,15,40,4,13,9,2,3,1,0.9125475285171103,1.25,1.3541666666666667,0.532319391634981,L,W,D,W,W,W,L,W,L,W,LDW,WWW,LDWLL,WWWWW,4,9,4,15,0,0,0,0,1,1,0,0,15.0,10.0,0.0,0.0,LWL,WLW,3,6,26.1,26.0,5.08,228.43,24.8,41.0,14.01,686.7
E0,2016/17,2016-12-17,Middlesbrough,Swansea,3.0,0.0,H,10.0,14.0,4.0,2.0,16,16,2.1,3.4,4.0,1.3,1.84,13.0,20.0,19.0,34.0,41.0,67.0,57.0,82.0,0.3170731707317073,0.29850746268656714,0.3333333333333333,0.4146341463414634,15,12,3,3,7,10,6,3,0.45627376425855515,1.0416666666666667,0.7291666666666667,1.3688212927756653,L,L,L,W,W,L,D,W,L,D,LLW,LWL,LLWDL,LWLWD,3,3,4,7,0,0,0,0,0,0,0,0,22.0,12.0,1.0,0.0,ND,ND,1,1,27.3,21.0,3.68,128.8,26.9,28.0,4.25,157.1
E0,2016/17,2016-12-17,Stoke,Leicester,2.0,2.0,D,16.0,14.0,7.0,8.0,16,16,2.6,3.4,2.9,1.47,1.57,17.0,21.0,22.0,27.0,58.0,52.0,74.0,78.0,0.29310344827586204,0.40384615384615385,0.2972972972972973,0.34615384615384615,20,16,5,4,6,8,5,4,0.6844106463878327,1.1458333333333335,0.625,1.4448669201520912,D,L,L,W,W,L,W,D,L,L,DLW,LWL,DLWWL,LWLDL,4,3,7,4,0,0,0,0,0,0,0,0,9.0,1.0,0.0,0.0,WDL,LDW,4,4,27.1,27.0,5.47,186.0,26.6,21.0,7.05,218.65
E0,2016/17,2016-12-17,Sunderland,Watford,1.0,0.0,H,12.0,9.0,4.0,4.0,16,16,2.63,3.3,2.9,1.46,1.54,14.0,21.0,28.0,28.0,44.0,62.0,96.0,73.0,0.3181818181818182,0.3387096774193548,0.2916666666666667,0.3835616438356164,11,21,3,6,11,7,2,3,0.7604562737642585,1.5625,0.8333333333333334,1.2167300380228137,L,L,L,W,W,L,L,L,W,W,LLW,LWL,LLWLW,LWLLW,3,3,6,6,0,0,0,0,0,0,0,0,17.0,13.0,0.0,0.0,LD,WD,1,4,25.3,27.0,3.14,132.0,26.8,36.0,3.82,175.65
E0,2016/17,2016-12-17,West Brom,Man United,0.0,2.0,A,10.0,10.0,1.0,5.0,16,16,5.75,3.8,1.7,2.29,1.17,23.0,22.0,19.0,17.0,54.0,88.0,69.0,53.0,0.42592592592592593,0.25,0.2753623188405797,0.32075471698113206,23,27,6,7,5,3,5,6,1.2167300380228137,1.1458333333333335,1.1458333333333335,0.8365019011406843,W,W,L,W,W,D,D,D,W,D,WLW,WWD,WLWDW,WWDDD,6,7,10,9,0,0,0,0,0,0,0,0,14.0,5.0,0.0,0.0,WLW,LWL,6,3,27.3,18.0,4.11,123.2,24.4,25.0,12.65,531.45
E0,2016/17,2016-12-17,West Ham,Hull,1.0,0.0,H,18.0,16.0,6.0,5.0,16,16,1.62,4.1,6.0,1.16,2.44,18.0,14.0,31.0,35.0,49.0,54.0,86.0,97.0,0.3673469387755102,0.25925925925925924,0.36046511627906974,0.36082474226804123,16,12,4,3,8,10,4,3,0.6083650190114068,1.4583333333333335,0.5208333333333334,1.520912547528517,W,L,D,D,L,L,D,D,L,L,WDL,LDL,WDLDL,LDLDL,4,1,5,2,0,0,0,0,0,0,0,0,7.0,24.0,0.0,1.0,WDW,LDL,7,1,24.7,28.0,6.21,273.05,26.0,23.0,3.23,135.85
E0,2016/17,2016-12-18,Bournemouth,Southampton,1.0,3.0,A,10.0,14.0,5.0,8.0,16,16,3.0,3.3,2.6,1.57,1.45,22.0,14.0,25.0,15.0,62.0,80.0,75.0,40.0,0.3548387096774194,0.175,0.3333333333333333,0.375,21,21,6,5,7,5,3,6,1.1527777777777777,0.947969543147208,0.631979695431472,0.7685185185185185,W,D,L,W,W,L,L,W,W,D,WLW,DWL,WLWLW,DWLWD,6,4,9,8,0,0,0,0,0,0,0,0,16.0,6.0,0.0,0.0,LW,WL,3,3,24.4,16.0,3.21,131.6,25.3,19.0,7.33,263.75
E0,2016/17,2016-12-18,Man City,Arsenal,2.0,1.0,H,14.0,6.0,5.0,1.0,16,16,2.15,3.6,3.5,1.35,1.77,34.0,37.0,19.0,17.0,94.0,78.0,52.0,58.0,0.3617021276595745,0.47435897435897434,0.36538461538461536,0.29310344827586204,33,34,10,10,3,2,3,4,1.1527777777777777,0.8426395939086294,2.001269035532995,0.537962962962963,W,L,L,W,L,W,W,W,W,D,WLL,LWW,WLLWW,LWWWD,3,6,9,10,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,LLD,WWD,1,7,25.7,36.0,13.79,606.7,24.7,26.0,12.9,542.0
E0,2016/17,2016-12-18,Tottenham,Burnley,2.0,1.0,H,30.0,5.0,9.0,2.0,16,16,1.22,7.0,15.0,1.04,4.77,27.0,15.0,11.0,26.0,102.0,46.0,49.0,103.0,0.2647058823529412,0.32608695652173914,0.22448979591836735,0.2524271844660194,30,17,8,5,2,9,6,2,1.3064814814814816,0.4213197969543147,0.1203770848440899,1.4052910052910053,W,L,L,W,W,L,L,L,W,L,WLW,LWL,WLWLW,LWLLL,6,3,9,3,0,0,0,0,0,0,0,0,3.0,21.0,0.0,1.0,LWD,WLD,4,4,23.7,20.0,14.31,543.65,26.6,15.0,2.98,107.18
E0,2016/17,2016-12-19,Everton,Liverpool,0.0,1.0,A,6.0,11.0,1.0,4.0,16,16,4.2,3.6,1.95,1.94,1.26,21.0,40.0,20.0,20.0,79.0,105.0,58.0,53.0,0.26582278481012656,0.38095238095238093,0.3448275862068966,0.37735849056603776,23,34,6,10,5,2,5,4,0.9218181818181818,0.6274752475247524,1.766226622662266,0.9559595959595959,W,W,L,D,D,L,L,W,D,D,WLD,WDL,WLDLD,WDLWD,4,4,5,8,0,0,0,0,0,0,0,0,11.0,8.0,0.0,0.0,DDL,DDW,2,5,25.9,25.0,7.98,311.25,24.4,24.0,11.2,425.65
E0,2016/17,2016-12-26,Arsenal,West Brom,1.0,0.0,H,26.0,3.0,11.0,1.0,17,17,1.33,5.5,8.5,1.07,3.34,38.0,23.0,19.0,21.0,79.0,55.0,63.0,74.0,0.4810126582278481,0.41818181818181815,0.30158730158730157,0.28378378378378377,34,23,10,6,3,6,4,5,1.3909090909090909,1.0467980295566504,0.7327586206896551,0.6181818181818182,L,L,L,W,W,L,W,W,W,D,LLW,LWL,LLWWW,LWLWD,3,3,9,7,0,0,0,0,0,0,0,0,2.0,14.0,0.0,0.0,WLW,LWL,6,3,24.7,26.0,12.9,542.0,27.3,18.0,4.11,123.2
E0,2016/17,2016-12-26,Burnley,Middlesbrough,1.0,0.0,H,6.0,8.0,4.0,2.0,17,17,2.9,3.1,2.6,1.5,1.41,16.0,16.0,28.0,19.0,48.0,45.0,112.0,59.0,0.3333333333333333,0.35555555555555557,0.25,0.3220338983050847,17,18,5,4,10,7,2,6,0.9616161616161616,0.9304871373836892,0.7327586206896551,0.6954545454545454,L,W,L,L,W,L,L,W,L,D,LLW,WLL,LLWLL,WLLWD,3,3,3,7,0,0,0,0,0,0,0,0,21.0,22.0,1.0,1.0,ND,ND,1,1,26.6,15.0,2.98,107.18,27.3,21.0,3.68,128.8
E0,2016/17,2016-12-26,Chelsea,Bournemouth,3.0,0.0,H,14.0,7.0,4.0,3.0,17,17,1.36,5.0,8.5,1.07,3.15,35.0,23.0,11.0,28.0,96.0,67.0,44.0,83.0,0.3645833333333333,0.34328358208955223,0.25,0.3373493975903614,43,21,14,6,2,8,1,3,1.6227272727272728,0.4187192118226601,0.7327586206896551,1.2363636363636363,W,L,W,W,W,L,W,W,W,L,WWW,LWL,WWWWW,LWLWL,9,3,15,6,1,1,0,0,0,0,0,0,10.0,16.0,0.0,0.0,LW,WL,3,3,24.8,41.0,14.01,686.7,24.4,16.0,3.21,131.6
E0,2016/17,2016-12-26,Hull,Man City,0.0,3.0,A,10.0,16.0,3.0,6.0,17,17,10.0,5.5,1.3,3.55,1.05,14.0,36.0,36.0,20.0,59.0,99.0,103.0,53.0,0.23728813559322035,0.36363636363636365,0.34951456310679613,0.37735849056603776,12,36,3,11,11,3,3,3,0.6954545454545454,1.5701970443349753,1.9889162561576355,0.85,L,W,L,W,D,L,L,L,D,W,LLD,WWL,LLDLD,WWLLW,1,6,2,9,0,0,0,0,0,0,0,0,24.0,4.0,1.0,0.0,LLD,WWD,1,7,26.0,23.0,3.23,135.85,25.7,36.0,13.79,606.7
E0,2016/17,2016-12-26,Leicester,Everton,0.0,2.0,A,7.0,8.0,2.0,3.0,17,17,2.5,3.3,2.9,1.42,1.54,23.0,21.0,29.0,21.0,60.0,80.0,85.0,62.0,0.38333333333333336,0.2625,0.3411764705882353,0.3387096774193548,17,23,4,6,8,6,5,5,1.1590909090909092,0.8374384236453202,0.9421182266009852,1.0818181818181818,D,L,L,W,W,L,L,D,D,L,DLW,LWL,DLWLD,LWLDL,4,3,5,4,0,0,0,0,0,0,0,0,1.0,11.0,0.0,0.0,DWW,DLL,7,1,26.6,21.0,7.05,218.65,25.9,25.0,7.98,311.25
E0,2016/17,2016-12-26,Man United,Sunderland,3.0,1.0,H,26.0,7.0,9.0,4.0,17,17,1.22,6.5,13.0,1.03,4.33,24.0,15.0,17.0,28.0,93.0,48.0,54.0,100.0,0.25806451612903225,0.3125,0.3148148148148148,0.28,30,14,8,4,3,11,6,2,0.85,0.6280788177339902,0.4187192118226601,1.0045454545454546,W,W,W,L,W,L,D,W,D,L,WWW,WLL,WWWDD,WLLWL,9,3,11,6,1,0,0,0,0,0,0,0,5.0,17.0,0.0,0.0,WWL,LLW,6,3,24.4,25.0,12.65,531.45,25.3,27.0,3.14,132.0
E0,2016/17,2016-12-26,Swansea,West Ham,1.0,4.0,A,14.0,14.0,7.0,7.0,17,17,2.63,3.2,2.8,1.44,1.49,20.0,19.0,37.0,31.0,69.0,55.0,86.0,91.0,0.2898550724637681,0.34545454545454546,0.43023255813953487,0.34065934065934067,12,19,3,5,11,8,3,4,1.0045454545454546,1.6748768472906403,1.0467980295566504,1.3136363636363637,L,W,L,W,W,D,L,L,W,D,LLW,WWD,LLWLW,WWDLD,3,7,6,8,0,0,0,0,0,0,0,0,12.0,7.0,0.0,0.0,DDW,DDL,5,2,26.9,28.0,4.25,157.1,24.7,28.0,6.21,273.05
E0,2016/17,2016-12-26,Watford,Crystal Palace,1.0,1.0,D,9.0,10.0,3.0,4.0,17,17,2.5,3.3,2.9,1.42,1.54,21.0,28.0,29.0,32.0,66.0,71.0,77.0,85.0,0.3181818181818182,0.39436619718309857,0.37662337662337664,0.3764705882352941,21,15,6,4,8,10,3,3,1.0045454545454546,1.2561576354679804,1.6748768472906403,1.4681818181818183,L,L,L,L,W,D,L,W,L,L,LLW,LLD,LLWLL,LLDWL,3,1,3,4,0,0,0,0,0,0,0,0,13.0,15.0,0.0,0.0,LW,WL,3,3,26.8,36.0,3.82,175.65,26.1,26.0,5.08,228.43
E0,2016/17,2016-12-27,Liverpool,Stoke,4.0,1.0,H,20.0,6.0,6.0,2.0,17,17,1.3,5.5,10.0,1.05,3.55,41.0,19.0,20.0,24.0,109.0,65.0,54.0,82.0,0.3761467889908257,0.2923076923076923,0.37037037037037035,0.2926829268292683,37,21,11,5,2,6,4,6,1.8736842105263158,0.712950600801068,0.8317757009345794,0.8587719298245614,W,D,W,D,D,L,L,W,W,W,WWD,DDL,WWDLW,DDLWW,7,2,10,8,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,LWW,WLL,6,3,24.4,24.0,11.2,425.65,27.1,27.0,5.47,186.0
E0,2016/17,2016-12-28,Southampton,Tottenham,1.0,4.0,A,9.0,17.0,2.0,5.0,17,17,2.8,3.25,2.6,1.5,1.44,17.0,29.0,16.0,12.0,88.0,111.0,45.0,51.0,0.19318181818181818,0.26126126126126126,0.35555555555555557,0.23529411764705882,24,33,6,9,5,2,6,6,0.6193771626297578,0.5203488372093024,1.0406976744186047,0.5419550173010381,W,W,D,W,W,L,L,W,W,L,WDW,WWL,WDWLW,WWLWL,7,6,10,9,0,0,0,0,0,0,0,0,6.0,3.0,0.0,0.0,DLW,DWL,4,4,25.3,19.0,7.33,263.75,23.7,20.0,14.31,543.65
E0,2016/17,2016-12-30,Hull,Everton,2.0,2.0,D,13.0,20.0,4.0,7.0,18,18,4.33,3.5,1.95,1.94,1.25,14.0,23.0,39.0,21.0,62.0,83.0,109.0,64.0,0.22580645161290322,0.27710843373493976,0.3577981651376147,0.328125,12,26,3,7,12,6,3,5,0.6206896551724138,1.6438356164383563,1.0045662100456623,0.9655172413793103,L,W,L,L,L,W,D,L,L,D,LLL,WLW,LLLDL,WLWLD,0,6,1,7,0,0,1,0,0,0,0,0,24.0,11.0,1.0,0.0,LDW,WDL,4,4,26.0,23.0,3.23,135.85,25.9,25.0,7.98,311.25
E0,2016/17,2016-12-31,Burnley,Sunderland,4.0,1.0,H,16.0,11.0,6.0,3.0,18,18,2.4,3.25,3.3,1.38,1.64,17.0,16.0,28.0,31.0,52.0,52.0,114.0,109.0,0.3269230769230769,0.3076923076923077,0.24561403508771928,0.28440366972477066,20,14,6,4,10,12,2,2,0.9297945205479452,0.8190045248868778,0.45500251382604323,1.1019786910197868,W,L,L,W,L,L,W,L,L,W,WLL,LWL,WLLWL,LWLLW,3,3,6,6,0,0,0,0,0,0,0,0,21.0,17.0,1.0,0.0,LDL,WDW,1,7,26.6,15.0,2.98,107.18,25.3,27.0,3.14,132.0
E0,2016/17,2016-12-31,Chelsea,Stoke,4.0,2.0,H,18.0,5.0,7.0,2.0,18,18,1.25,6.5,14.0,1.05,4.44,38.0,20.0,11.0,28.0,100.0,67.0,47.0,88.0,0.38,0.29850746268656714,0.23404255319148937,0.3181818181818182,46,21,15,5,2,7,1,6,1.6529680365296802,0.3640020110608345,0.8190045248868778,1.03310502283105,W,L,W,D,W,D,W,L,W,W,WWW,LDD,WWWWW,LDDLW,9,2,15,5,1,1,0,0,0,0,0,0,10.0,9.0,0.0,0.0,WLD,LWD,4,4,24.8,41.0,14.01,686.7,27.1,27.0,5.47,186.0
E0,2016/17,2016-12-31,Leicester,West Ham,1.0,0.0,H,12.0,25.0,4.0,5.0,18,18,2.1,3.6,3.7,1.33,1.82,23.0,23.0,31.0,32.0,62.0,62.0,88.0,98.0,0.3709677419354839,0.3709677419354839,0.3522727272727273,0.32653061224489793,17,22,4,6,9,8,5,4,1.03310502283105,0.9100050276520865,1.274007038712921,1.2397260273972601,L,W,D,W,L,W,W,D,L,L,LDL,WWW,LDLWL,WWWDL,1,9,4,10,0,0,0,0,1,0,0,0,1.0,7.0,0.0,0.0,WWD,LLD,7,1,26.6,21.0,7.05,218.65,24.7,28.0,6.21,273.05
E0,2016/17,2016-12-31,Liverpool,Man City,1.0,0.0,H,5.0,9.0,1.0,2.0,18,18,2.35,3.6,3.1,1.42,1.67,45.0,39.0,21.0,20.0,115.0,105.0,56.0,56.0,0.391304347826087,0.37142857142857144,0.375,0.35714285714285715,40,39,12,12,2,3,4,3,1.937071917808219,0.716628959276018,2.0020110608345902,0.7576103500761036,W,W,W,W,W,W,D,L,L,L,WWW,WWW,WWWDL,WWWLL,9,9,10,9,1,0,0,0,1,0,0,0,8.0,4.0,0.0,0.0,WWW,LLL,9,0,24.4,24.0,11.2,425.65,25.7,36.0,13.79,606.7
E0,2016/17,2016-12-31,Man United,Middlesbrough,2.0,1.0,H,32.0,9.0,12.0,2.0,18,18,1.25,6.0,16.0,1.03,4.36,27.0,16.0,18.0,20.0,102.0,47.0,58.0,63.0,0.2647058823529412,0.3404255319148936,0.3103448275862069,0.31746031746031744,33,18,9,4,3,8,6,6,0.9642313546423135,0.6370035193564605,0.6370035193564605,0.6887366818873668,W,L,W,W,W,L,W,L,D,W,WWW,LWL,WWWWD,LWLLW,9,3,13,6,1,0,0,0,0,0,0,0,5.0,22.0,0.0,1.0,DWW,DLL,7,1,24.4,25.0,12.65,531.45,27.3,21.0,3.68,128.8
E0,2016/17,2016-12-31,Southampton,West Brom,1.0,2.0,A,10.0,7.0,1.0,3.0,18,18,1.75,3.7,5.5,1.19,2.21,18.0,23.0,20.0,22.0,90.0,56.0,50.0,85.0,0.2,0.4107142857142857,0.4,0.25882352941176473,24,23,6,6,6,7,6,5,0.6198630136986301,0.8190045248868778,0.6370035193564605,0.6198630136986301,L,L,W,L,D,W,W,L,L,W,LWD,LLW,LWDWL,LLWLW,4,3,7,6,0,0,0,0,0,0,0,0,6.0,14.0,0.0,0.0,LDW,WDL,4,4,25.3,19.0,7.33,263.75,27.3,18.0,4.11,123.2
E0,2016/17,2016-12-31,Swansea,Bournemouth,0.0,3.0,A,14.0,11.0,5.0,6.0,18,18,2.9,3.4,2.6,1.57,1.47,21.0,23.0,41.0,31.0,76.0,70.0,93.0,87.0,0.27631578947368424,0.32857142857142857,0.44086021505376344,0.3563218390804598,12,21,3,6,12,9,3,3,0.9642313546423135,1.820010055304173,0.6370035193564605,1.3085996955859969,L,L,L,L,L,W,W,L,L,W,LLL,LLW,LLLWL,LLWLW,0,3,3,6,0,0,1,0,0,0,0,0,12.0,16.0,0.0,0.0,DL,DW,1,4,26.9,28.0,4.25,157.1,24.4,16.0,3.21,131.6
E0,2016/17,2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,22.0,7.0,7.0,4.0,18,18,1.29,5.5,9.5,1.04,3.48,39.0,29.0,19.0,33.0,90.0,75.0,64.0,88.0,0.43333333333333335,0.38666666666666666,0.296875,0.375,37,16,11,4,3,10,4,4,1.3012750455373405,0.9082125603864735,1.5439613526570048,1.3697632058287796,W,D,L,L,L,L,W,D,W,W,WLL,DLL,WLLWW,DLLDW,3,1,9,5,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,WWD,LLD,7,1,24.7,26.0,12.9,542.0,26.1,26.0,5.08,228.43
E0,2016/17,2017-01-01,Watford,Tottenham,1.0,4.0,A,6.0,19.0,2.0,6.0,18,18,5.5,3.75,1.62,2.23,1.13,22.0,33.0,30.0,13.0,69.0,116.0,81.0,53.0,0.3188405797101449,0.28448275862068967,0.37037037037037035,0.24528301886792453,22,36,6,10,8,2,4,6,0.9588342440801457,1.1806763285024156,1.271497584541063,0.5479052823315118,D,W,L,W,L,W,W,L,L,W,DLL,WWW,DLLWL,WWWLW,1,9,4,12,0,0,0,0,1,0,0,0,13.0,3.0,0.0,0.0,LLL,WWW,0,9,26.8,36.0,3.82,175.65,23.7,20.0,14.31,543.65
E0,2016/17,2017-01-02,Everton,Southampton,3.0,0.0,H,17.0,12.0,6.0,3.0,19,19,2.2,3.4,3.6,1.34,1.75,25.0,19.0,23.0,22.0,90.0,91.0,68.0,53.0,0.2777777777777778,0.2087912087912088,0.3382352941176471,0.41509433962264153,27,24,7,6,6,7,6,6,0.8225108225108225,0.6315289648622981,0.811965811965812,0.7539682539682541,D,L,W,L,L,W,W,D,L,W,DWL,LLW,DWLWL,LLWDW,4,3,7,7,0,0,0,0,0,0,0,0,11.0,6.0,0.0,0.0,WDL,LDW,4,4,25.9,25.0,7.98,311.25,25.3,19.0,7.33,263.75
E0,2016/17,2017-01-02,Man City,Burnley,2.0,1.0,H,14.0,11.0,3.0,3.0,19,19,1.17,8.5,19.0,1.03,5.87,39.0,21.0,21.0,29.0,107.0,58.0,57.0,117.0,0.3644859813084112,0.3620689655172414,0.3684210526315789,0.24786324786324787,39,23,12,7,4,10,3,2,1.1652236652236652,0.811965811965812,0.202991452991453,1.387987012987013,L,W,W,W,W,L,W,L,L,W,LWW,WWL,LWWWL,WWLLW,6,6,9,9,0,0,0,0,0,0,0,0,4.0,21.0,0.0,1.0,DLW,DWL,4,4,25.7,36.0,13.79,606.7,26.6,15.0,2.98,107.18
E0,2016/17,2017-01-02,Middlesbrough,Leicester,0.0,0.0,D,9.0,10.0,1.0,4.0,19,19,2.75,3.2,2.88,1.48,1.52,17.0,24.0,22.0,31.0,49.0,66.0,75.0,93.0,0.3469387755102041,0.36363636363636365,0.29333333333333333,0.3333333333333333,18,20,4,5,9,9,6,5,0.6168831168831169,0.9021842355175689,0.7217473884140551,1.4393939393939394,L,W,L,L,W,D,L,L,L,W,LLW,WLD,LLWLL,WLDLW,3,4,3,7,0,0,0,0,0,0,0,0,22.0,1.0,1.0,0.0,DDD,DDD,3,3,27.3,21.0,3.68,128.8,26.6,21.0,7.05,218.65
E0,2016/17,2017-01-02,Sunderland,Liverpool,2.0,2.0,D,10.0,21.0,5.0,15.0,19,19,11.0,5.5,1.33,3.67,1.07,17.0,46.0,35.0,21.0,55.0,116.0,115.0,58.0,0.3090909090909091,0.39655172413793105,0.30434782608695654,0.3620689655172414,14,43,4,13,13,2,2,4,0.7539682539682541,1.3532763532763532,1.623931623931624,0.8636363636363636,L,W,L,W,W,W,L,W,L,D,LLW,WWW,LLWLL,WWWWD,3,9,3,13,0,0,0,0,1,0,0,0,17.0,8.0,0.0,0.0,LDL,WDW,1,7,25.3,27.0,3.14,132.0,24.4,24.0,11.2,425.65
E0,2016/17,2017-01-02,West Brom,Hull,3.0,1.0,H,8.0,17.0,5.0,6.0,19,19,1.75,3.7,5.5,1.19,2.21,25.0,16.0,23.0,41.0,59.0,66.0,86.0,116.0,0.423728813559322,0.24242424242424243,0.26744186046511625,0.35344827586206895,26,13,7,3,7,12,5,4,1.0966810966810967,1.1728395061728394,0.45109211775878444,1.4393939393939394,W,D,L,L,L,L,W,L,L,D,WLL,DLL,WLLWL,DLLLD,3,1,6,2,0,0,0,0,0,0,0,0,14.0,24.0,0.0,1.0,DWD,DLD,5,2,27.3,18.0,4.11,123.2,26.0,23.0,3.23,135.85
E0,2016/17,2017-01-02,West Ham,Man United,0.0,2.0,A,8.0,13.0,2.0,6.0,19,19,6.0,4.0,1.65,2.4,1.17,23.0,29.0,33.0,19.0,67.0,114.0,102.0,60.0,0.34328358208955223,0.2543859649122807,0.3235294117647059,0.31666666666666665,22,36,6,10,9,3,4,6,0.6168831168831169,1.2630579297245963,1.1728395061728394,0.7539682539682541,L,W,W,W,W,W,W,W,D,W,LWW,WWW,LWWWD,WWWWW,6,9,10,15,0,0,0,0,1,1,0,0,7.0,5.0,0.0,0.0,DWD,DLD,5,2,24.7,28.0,6.21,273.05,24.4,25.0,12.65,531.45
E0,2016/17,2017-01-03,Bournemouth,Arsenal,3.0,3.0,D,12.0,14.0,6.0,4.0,19,19,4.33,3.4,1.85,1.9,1.2,26.0,41.0,31.0,19.0,76.0,97.0,92.0,68.0,0.34210526315789475,0.422680412371134,0.33695652173913043,0.27941176470588236,24,40,7,12,9,3,3,4,1.095737246680643,1.0888888888888888,1.8148148148148149,0.6163522012578617,W,W,L,W,L,L,W,L,L,W,WLL,WWL,WLLWL,WWLLW,3,6,6,9,0,0,0,0,0,0,0,0,16.0,2.0,0.0,0.0,LLL,WWW,0,9,24.4,16.0,3.21,131.6,24.7,26.0,12.9,542.0
E0,2016/17,2017-01-03,Crystal Palace,Swansea,1.0,2.0,A,7.0,11.0,3.0,4.0,19,19,1.75,3.5,4.75,1.17,2.02,29.0,21.0,35.0,44.0,79.0,81.0,95.0,99.0,0.3670886075949367,0.25925925925925924,0.3684210526315789,0.4444444444444444,16,12,4,3,11,13,4,3,0.8218029350104822,1.1796296296296296,0.6351851851851852,1.438155136268344,L,L,D,L,L,L,L,L,D,W,LDL,LLL,LDLLD,LLLLW,1,0,2,3,0,0,0,0,0,0,1,0,15.0,12.0,0.0,0.0,DDL,DDW,2,5,26.1,26.0,5.08,228.43,26.9,28.0,4.25,157.1
E0,2016/17,2017-01-03,Stoke,Watford,2.0,0.0,H,17.0,9.0,5.0,2.0,19,19,1.8,3.5,4.5,1.19,1.97,22.0,23.0,32.0,34.0,69.0,71.0,95.0,87.0,0.3188405797101449,0.323943661971831,0.3368421052631579,0.39080459770114945,21,22,5,6,8,9,6,4,0.7533193570929421,1.1796296296296296,0.7259259259259259,1.164220824598183,L,L,L,D,D,L,D,L,L,W,LLD,LDL,LLDDL,LDLLW,1,1,2,4,0,0,0,0,0,0,0,0,9.0,13.0,0.0,0.0,LWW,WLL,6,3,27.1,27.0,5.47,186.0,26.8,36.0,3.82,175.65
