Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2015/16,2016-05-07,Stuttgart,Mainz,1,3,A,8.0,19.0,3.0,11.0,32,32,2.1,3.8,3.2,1.35,1.74,48,43,69,41,179.0,136.0,190.0,157.0,0.2681564245810056,0.3161764705882353,0.3631578947368421,0.2611464968152866,33,46,9,13,17,12,6,7,0.8271334792122538,1.441988950276243,0.994475138121547,0.9059080962800875,L,D,L,L,L,L,L,D,D,W,LLL,DLL,LLLLD,DLLDW,0,1,1,5,0,0,1,0,0,0,0,0,14.0,11.0,0.0,0.0,DWD,DLD,5,2,24.8,18.0,2.39,81.18,25.3,22.0,2.18,85.15
D1,2015/16,2016-05-14,Augsburg,Hamburg,1,3,A,12.0,13.0,7.0,6.0,33,33,2.0,3.5,3.8,1.27,1.82,41,37,49,45,143.0,130.0,180.0,168.0,0.2867132867132867,0.2846153846153846,0.2722222222222222,0.26785714285714285,38,38,9,10,13,15,11,8,0.6786290322580645,1.1975806451612903,0.8482862903225806,0.8782258064516129,D,L,D,D,W,W,W,L,W,L,DDW,LDW,DDWWW,LDWLL,5,4,11,4,0,0,0,0,0,0,0,0,5.0,16.0,0.0,0.0,WLW,LWL,6,3,25.9,21.0,1.95,75.93,25.8,18.0,1.81,63.2
D1,2015/16,2016-05-14,Bayern Munich,Hannover,3,1,H,20.0,20.0,11.0,5.0,33,33,1.08,11.0,26.0,0.98,7.73,77,30,16,59,246.0,121.0,78.0,200.0,0.3130081300813008,0.24793388429752067,0.20512820512820512,0.295,85,25,27,7,2,22,4,4,1.9161290322580644,0.34929435483870963,0.7484879032258064,1.1576612903225805,W,W,D,L,W,D,W,W,W,D,WDW,WLD,WDWWW,WLDWD,7,4,13,8,0,0,0,0,0,0,0,0,1.0,13.0,0.0,0.0,WWW,LLL,9,0,25.9,19.0,17.53,596.05,24.6,21.0,1.56,60.83
D1,2015/16,2016-05-14,Darmstadt,M'gladbach,0,2,A,9.0,21.0,0.0,3.0,33,33,3.5,3.75,2.0,1.81,1.3,38,65,51,50,116.0,188.0,156.0,158.0,0.3275862068965517,0.34574468085106386,0.3269230769230769,0.31645569620253167,38,52,9,16,13,13,11,4,0.5987903225806451,1.3472782258064515,1.1476814516129032,1.2774193548387096,W,W,L,D,L,W,W,L,W,L,WLL,WDW,WLLWW,WDWLL,3,7,9,7,0,0,0,0,0,0,0,0,20.0,3.0,1.0,0.0,L,W,0,3,27.3,8.0,0.838,25.15,25.4,17.0,6.42,186.15
D1,2015/16,2016-05-14,Dortmund,FC Koln,2,2,D,13.0,6.0,5.0,5.0,33,33,1.29,5.75,8.0,1.05,3.35,80,36,32,40,207.0,159.0,105.0,162.0,0.3864734299516908,0.22641509433962265,0.3047619047619048,0.24691358024691357,77,42,24,10,4,11,5,12,1.8762096774193546,0.5987903225806451,0.9979838709677419,0.8782258064516129,L,D,W,D,W,W,W,W,D,L,LWW,DDW,LWWWD,DDWWL,6,5,10,8,0,0,0,0,0,0,0,0,7.0,12.0,0.0,0.0,LDL,WDW,1,7,24.9,13.0,11.77,352.95,25.0,12.0,2.75,68.63
D1,2015/16,2016-05-14,Hoffenheim,Schalke 04,1,4,A,14.0,12.0,4.0,8.0,33,33,3.2,3.8,2.05,1.74,1.33,38,47,50,48,130.0,155.0,194.0,162.0,0.2923076923076923,0.3032258064516129,0.25773195876288657,0.2962962962962963,37,49,9,14,14,12,10,7,0.8383064516129032,1.047883064516129,0.9480846774193548,0.9580645161290322,L,D,W,W,L,L,W,L,W,D,LWL,DWL,LWLWW,DWLLD,3,4,9,5,0,0,0,0,0,0,0,0,8.0,6.0,0.0,0.0,WLL,LWW,3,6,24.9,16.0,3.01,90.2,24.9,14.0,7.04,225.2
D1,2015/16,2016-05-14,Leverkusen,Ingolstadt,3,2,H,10.0,21.0,6.0,5.0,33,33,1.5,4.33,6.5,1.11,2.6,53,31,38,39,179.0,123.0,138.0,119.0,0.29608938547486036,0.25203252032520324,0.2753623188405797,0.3277310924369748,57,40,17,10,10,13,6,10,1.117741935483871,0.7484879032258064,0.4490927419354838,0.8383064516129032,L,L,W,L,W,D,W,L,W,W,LWW,LLD,LWWWW,LLDLW,6,1,12,4,0,0,0,0,0,0,0,0,4.0,19.0,0.0,1.0,W,L,3,0,24.2,21.0,7.31,241.3,25.2,16.0,1.23,35.65
D1,2015/16,2016-05-14,Mainz,Hertha,0,0,D,7.0,11.0,3.0,5.0,33,33,2.05,3.6,3.5,1.31,1.77,46,42,42,42,147.0,123.0,160.0,142.0,0.3129251700680272,0.34146341463414637,0.2625,0.29577464788732394,49,49,14,14,12,12,7,7,0.9181451612903225,0.8981854838709676,0.8981854838709676,1.0778225806451611,W,L,D,L,L,L,L,L,D,D,WDL,LLL,WDLLD,LLLLD,4,0,5,1,0,0,0,0,0,0,1,0,11.0,15.0,0.0,0.0,WLL,LWW,3,6,25.3,22.0,2.18,85.15,25.3,15.0,2.32,78.93
D1,2015/16,2016-05-14,Werder Bremen,Ein Frankfurt,1,0,H,14.0,4.0,3.0,2.0,33,33,2.0,3.75,3.5,1.3,1.81,49,34,65,51,148.0,134.0,171.0,178.0,0.3310810810810811,0.2537313432835821,0.38011695906432746,0.28651685393258425,35,36,9,9,16,15,8,9,1.0379032258064516,1.4969758064516128,0.5987903225806451,1.0778225806451611,D,W,W,W,L,W,W,L,L,L,DWL,WWW,DWLWL,WWWLL,4,9,7,9,0,0,0,0,1,0,0,0,10.0,9.0,0.0,0.0,LWL,WLW,3,6,24.6,18.0,1.66,64.68,24.9,21.0,2.19,76.6
D1,2015/16,2016-05-14,Wolfsburg,Stuttgart,3,1,H,17.0,13.0,7.0,6.0,33,33,2.3,4.0,2.75,1.46,1.63,44,49,48,72,187.0,182.0,146.0,201.0,0.23529411764705882,0.2692307692307692,0.3287671232876712,0.3582089552238806,42,33,11,9,13,18,9,6,1.1576612903225805,0.7983870967741935,1.3472782258064515,1.596774193548387,W,L,L,L,L,L,L,L,D,L,WLL,LLL,WLLLD,LLLLL,3,0,4,0,0,0,0,0,0,0,1,1,2.0,14.0,0.0,0.0,WWL,LLW,6,3,25.5,19.0,7.73,270.43,24.8,18.0,2.39,81.18
D1,2016/17,2016-08-26,Bayern Munich,Werder Bremen,6,0,H,27.0,4.0,14.0,2.0,0,0,1.1,10.0,23.0,0.99,6.97,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,1.0,13.0,0.0,0.0,WWW,LLL,9,0,26.1,18.0,17.05,562.55,25.5,20.0,2.18,89.45
D1,2016/17,2016-08-27,Augsburg,Wolfsburg,0,2,A,13.0,12.0,2.0,6.0,0,0,2.8,3.25,2.6,1.5,1.44,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,12.0,8.0,0.0,0.0,WDW,LDL,7,1,26.3,21.0,1.78,65.85,24.5,21.0,4.72,203.08
D1,2016/17,2016-08-27,Dortmund,Mainz,2,1,H,17.0,12.0,8.0,4.0,0,0,1.36,5.0,8.5,1.07,3.15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0.0,WWW,LLL,9,0,25.2,16.0,12.6,390.65,24.3,23.0,2.48,96.73
D1,2016/17,2016-08-27,Ein Frankfurt,Schalke 04,1,0,H,11.0,11.0,4.0,3.0,0,0,3.4,3.3,2.2,1.67,1.32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,16.0,5.0,0.0,0.0,WLD,LWD,4,4,24.1,22.0,2.07,72.3,24.7,22.0,5.57,217.25
D1,2016/17,2016-08-27,FC Koln,Darmstadt,2,0,H,21.0,12.0,8.0,3.0,0,0,1.8,3.5,4.75,1.19,2.02,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,9.0,14.0,0.0,0.0,DW,DL,4,1,25.4,13.0,3.87,116.15,26.7,17.0,0.666,25.98
D1,2016/17,2016-08-27,Hamburg,Ingolstadt,1,1,D,8.0,13.0,1.0,5.0,0,0,2.2,3.2,3.5,1.3,1.67,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,10.0,11.0,0.0,0.0,WD,LD,4,1,24.6,20.0,2.12,80.48,24.8,15.0,1.21,38.63
D1,2016/17,2016-08-27,M'gladbach,Leverkusen,2,1,H,14.0,12.0,9.0,6.0,0,0,2.3,3.4,3.1,1.37,1.62,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0.0,WLW,LWL,6,3,24.4,15.0,4.91,162.18,23.8,22.0,6.8,265.03
D1,2016/17,2016-08-28,Hertha,Freiburg,2,1,H,15.0,8.0,5.0,2.0,0,0,2.15,3.3,3.5,1.3,1.7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,7.0,20.0,0.0,1.0,DDL,DDW,2,5,25.0,15.0,2.93,96.53,25.0,14.0,2.41,86.73
D1,2016/17,2016-08-28,Hoffenheim,RB Leipzig,2,2,D,11.0,23.0,5.0,9.0,0,0,2.5,3.25,2.9,1.41,1.53,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,15.0,19.0,0.0,1.0,ND,ND,1,1,24.5,16.0,4.2,138.63,23.6,17.0,5.34,176.33
D1,2016/17,2016-09-09,Schalke 04,Bayern Munich,0,2,A,9.0,18.0,2.0,2.0,1,1,10.0,5.5,1.3,3.55,1.05,0,6,1,0,3.0,14.0,4.0,2.0,0.0,0.42857142857142855,0.25,0.0,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,5.0,1.0,0.0,0.0,DLL,DWW,1,7,24.7,22.0,5.57,217.25,26.1,18.0,17.05,562.55
D1,2016/17,2016-09-10,Darmstadt,Ein Frankfurt,1,0,H,8.0,14.0,1.0,3.0,1,1,3.0,3.3,2.4,1.57,1.39,0,1,2,0,3.0,4.0,8.0,3.0,0.0,0.25,0.25,0.0,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,14.0,16.0,0.0,0.0,WL,LW,3,3,26.7,17.0,0.666,25.98,24.1,22.0,2.07,72.3
D1,2016/17,2016-09-10,Freiburg,M'gladbach,3,1,H,17.0,5.0,7.0,2.0,1,1,3.6,3.6,2.0,1.8,1.29,1,2,2,1,2.0,9.0,5.0,6.0,0.5,0.2222222222222222,0.4,0.16666666666666666,0,3,0,1,1,0,0,0,,,,,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,20.0,4.0,1.0,0.0,WDL,LDW,4,4,25.0,14.0,2.41,86.73,24.4,15.0,4.91,162.18
D1,2016/17,2016-09-10,Ingolstadt,Hertha,0,2,A,12.0,7.0,5.0,6.0,1,1,2.4,3.1,3.2,1.35,1.57,1,2,1,1,5.0,5.0,1.0,2.0,0.2,0.4,1.0,0.5,1,3,0,1,0,0,1,0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,11.0,7.0,0.0,0.0,LL,WW,0,6,24.8,15.0,1.21,38.63,25.0,15.0,2.93,96.53
D1,2016/17,2016-09-10,Leverkusen,Hamburg,3,1,H,15.0,6.0,5.0,2.0,1,1,1.45,4.5,7.0,1.1,2.74,1,1,2,1,6.0,1.0,9.0,5.0,0.16666666666666666,1.0,0.2222222222222222,0.2,0,1,0,0,1,0,0,1,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,3.0,10.0,0.0,0.0,WDW,LDL,7,1,23.8,22.0,6.8,265.03,24.6,20.0,2.12,80.48
D1,2016/17,2016-09-10,RB Leipzig,Dortmund,1,0,H,10.0,8.0,4.0,1.0,1,1,5.25,4.2,1.62,2.33,1.17,2,2,2,1,9.0,8.0,5.0,4.0,0.2222222222222222,0.25,0.4,0.25,1,3,0,1,0,0,1,0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,19.0,2.0,1.0,0.0,ND,ND,1,1,23.6,17.0,5.34,176.33,25.2,16.0,12.6,390.65
D1,2016/17,2016-09-10,Wolfsburg,FC Koln,0,0,D,18.0,16.0,4.0,9.0,1,1,1.85,3.75,4.2,1.24,1.98,2,2,0,0,6.0,8.0,2.0,3.0,0.3333333333333333,0.25,0.0,0.0,3,3,1,1,0,0,0,0,,,,,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,DDD,DDD,3,3,24.5,21.0,4.72,203.08,25.4,13.0,3.87,116.15
D1,2016/17,2016-09-11,Mainz,Hoffenheim,4,4,D,12.0,20.0,6.0,5.0,1,1,2.0,3.5,3.75,1.27,1.81,1,2,2,2,4.0,5.0,8.0,9.0,0.25,0.4,0.25,0.2222222222222222,0,1,0,0,1,0,0,1,,,,,L,D,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,DNDND,LNDNDNDND,DNDNDNDND,2,3,4,5,0,0,0,0,0,0,0,0,6.0,15.0,0.0,0.0,LWL,WLW,3,6,24.3,23.0,2.48,96.73,24.5,16.0,4.2,138.63
D1,2016/17,2016-09-11,Werder Bremen,Augsburg,1,2,A,10.0,18.0,1.0,5.0,1,1,2.3,3.4,3.1,1.37,1.62,0,0,6,2,2.0,2.0,14.0,6.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,13.0,12.0,0.0,0.0,WWL,LLW,6,3,25.5,20.0,2.18,89.45,26.3,21.0,1.78,65.85
D1,2016/17,2016-09-16,FC Koln,Freiburg,3,0,H,9.0,17.0,3.0,8.0,2,2,1.8,3.6,4.5,1.2,2.0,2,4,0,3,17.0,9.0,7.0,7.0,0.11764705882352941,0.4444444444444444,0.0,0.42857142857142855,4,3,1,1,0,1,1,0,1.161290322580645,0.0,0.8999999999999999,1.161290322580645,D,W,W,L,ND,ND,ND,ND,ND,ND,DWND,WLND,DWNDNDND,WLNDNDND,5,4,7,6,0,0,0,0,0,0,0,0,9.0,20.0,0.0,1.0,LLL,WWW,0,9,25.4,13.0,3.87,116.15,25.0,14.0,2.41,86.73
D1,2016/17,2016-09-17,Bayern Munich,Ingolstadt,3,1,H,10.0,13.0,5.0,5.0,2,2,1.07,12.0,34.0,0.98,8.87,8,1,0,3,16.0,10.0,4.0,7.0,0.5,0.1,0.0,0.42857142857142855,6,1,2,0,0,1,0,1,3.3529411764705883,0.0,0.9500000000000001,0.5588235294117647,W,L,W,D,ND,ND,ND,ND,ND,ND,WWND,LDND,WWNDNDND,LDNDNDND,7,2,9,4,0,0,0,0,0,0,0,0,1.0,11.0,0.0,0.0,WW,LL,6,0,26.1,18.0,17.05,562.55,24.8,15.0,1.21,38.63
D1,2016/17,2016-09-17,Dortmund,Darmstadt,6,0,H,22.0,5.0,14.0,1.0,2,2,1.13,9.0,21.0,1.0,6.3,2,1,2,2,9.0,4.0,8.0,11.0,0.2222222222222222,0.25,0.25,0.18181818181818182,3,3,1,1,1,1,0,0,1.1176470588235294,0.9500000000000001,0.0,1.1176470588235294,L,W,W,L,ND,ND,ND,ND,ND,ND,LWND,WLND,LWNDNDND,WLNDNDND,4,4,6,6,0,0,0,0,0,0,0,0,2.0,14.0,0.0,0.0,DW,DL,4,1,25.2,16.0,12.6,390.65,26.7,17.0,0.666,25.98
D1,2016/17,2016-09-17,Ein Frankfurt,Leverkusen,2,1,H,17.0,7.0,8.0,3.0,2,2,4.0,3.5,1.95,1.87,1.25,1,4,1,3,7.0,11.0,4.0,11.0,0.14285714285714285,0.36363636363636365,0.25,0.2727272727272727,3,3,1,1,1,1,0,0,0.5588235294117647,0.0,0.9500000000000001,1.1176470588235294,L,W,W,L,ND,ND,ND,ND,ND,ND,LWND,WLND,LWNDNDND,WLNDNDND,4,4,6,6,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0.0,WLL,LWW,3,6,24.1,22.0,2.07,72.3,23.8,22.0,6.8,265.03
D1,2016/17,2016-09-17,Hamburg,RB Leipzig,0,4,A,14.0,12.0,2.0,6.0,2,2,2.75,3.25,2.63,1.49,1.45,2,3,4,2,3.0,13.0,10.0,6.0,0.6666666666666666,0.23076923076923078,0.4,0.3333333333333333,1,4,0,1,1,0,1,1,0.5588235294117647,0.9500000000000001,1.9000000000000001,1.1176470588235294,L,W,D,D,ND,ND,ND,ND,ND,ND,LDND,WDND,LDNDNDND,WDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,10.0,19.0,0.0,1.0,ND,ND,1,1,24.6,20.0,2.12,80.48,23.6,17.0,5.34,176.33
D1,2016/17,2016-09-17,Hoffenheim,Wolfsburg,0,0,D,20.0,20.0,5.0,9.0,2,2,3.1,3.6,2.25,1.67,1.38,6,2,6,0,10.0,10.0,15.0,11.0,0.6,0.2,0.4,0.0,2,4,0,1,0,0,2,1,1.1176470588235294,1.9000000000000001,1.9000000000000001,0.0,D,D,D,W,ND,ND,ND,ND,ND,ND,DDND,DWND,DDNDNDND,DWNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,15.0,8.0,0.0,0.0,LLW,WWL,3,6,24.5,16.0,4.2,138.63,24.5,21.0,4.72,203.08
D1,2016/17,2016-09-17,M'gladbach,Werder Bremen,4,1,H,15.0,9.0,7.0,5.0,2,2,1.44,4.5,7.5,1.09,2.81,3,1,4,8,11.0,3.0,13.0,19.0,0.2727272727272727,0.3333333333333333,0.3076923076923077,0.42105263157894735,3,0,1,0,1,2,0,0,1.1176470588235294,0.9500000000000001,0.0,3.3529411764705883,L,L,W,L,ND,ND,ND,ND,ND,ND,LWND,LLND,LWNDNDND,LLNDNDND,4,1,6,3,0,0,0,0,0,0,0,0,4.0,13.0,0.0,0.0,WLW,LWL,6,3,24.4,15.0,4.91,162.18,25.5,20.0,2.18,89.45
D1,2016/17,2016-09-18,Augsburg,Mainz,1,3,A,12.0,11.0,5.0,6.0,2,2,2.38,3.4,3.0,1.4,1.59,2,5,3,6,7.0,10.0,7.0,13.0,0.2857142857142857,0.5,0.42857142857142855,0.46153846153846156,3,1,1,0,1,1,0,1,0.0,1.8518518518518516,0.9259259259259258,1.0204081632653061,W,D,L,L,ND,ND,ND,ND,ND,ND,WLND,DLND,WLNDNDND,DLNDNDND,4,2,6,4,0,0,0,0,0,0,0,0,12.0,6.0,0.0,0.0,LDL,WDW,1,7,26.3,21.0,1.78,65.85,24.3,23.0,2.48,96.73
D1,2016/17,2016-09-18,Hertha,Schalke 04,2,0,H,8.0,11.0,2.0,4.0,2,2,2.5,3.4,2.8,1.44,1.54,4,0,1,3,11.0,5.0,7.0,6.0,0.36363636363636365,0.0,0.14285714285714285,0.5,6,0,2,0,0,2,0,0,1.0204081632653061,0.9259259259259258,0.0,0.5102040816326531,W,L,W,L,ND,ND,ND,ND,ND,ND,WWND,LLND,WWNDNDND,LLNDNDND,7,1,9,3,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0.0,DLW,DWL,4,4,25.0,15.0,2.93,96.53,24.7,22.0,5.57,217.25
D1,2016/17,2016-09-20,Darmstadt,Hoffenheim,1,1,D,12.0,15.0,3.0,4.0,3,3,3.5,3.5,2.1,1.75,1.31,1,6,8,6,5.0,15.0,25.0,24.0,0.2,0.4,0.32,0.25,3,3,1,0,2,0,0,3,0.5192307692307693,0.0,3.5999999999999996,2.076923076923077,L,D,W,D,L,D,ND,ND,ND,ND,LWL,DDD,LWLNDND,DDDNDND,3,3,5,5,0,0,0,0,0,0,0,0,14.0,15.0,0.0,0.0,DW,DL,4,1,26.7,17.0,0.666,25.98,24.5,16.0,4.2,138.63
D1,2016/17,2016-09-20,Freiburg,Hamburg,1,0,H,19.0,7.0,4.0,0.0,3,3,2.3,3.4,3.1,1.37,1.62,4,2,6,8,17.0,5.0,10.0,16.0,0.23529411764705882,0.4,0.6,0.5,3,1,1,0,2,2,0,1,1.5576923076923077,0.8999999999999999,0.8999999999999999,1.5576923076923077,L,L,W,L,L,D,ND,ND,ND,ND,LWL,LLD,LWLNDND,LLDNDND,3,1,5,3,0,0,0,0,0,0,0,0,20.0,10.0,1.0,0.0,DDD,DDD,3,3,25.0,14.0,2.41,86.73,24.6,20.0,2.12,80.48
D1,2016/17,2016-09-20,Ingolstadt,Ein Frankfurt,0,2,A,13.0,9.0,3.0,5.0,3,3,2.25,3.25,3.4,1.33,1.66,2,3,6,2,15.0,15.0,12.0,7.0,0.13333333333333333,0.2,0.5,0.2857142857142857,1,6,0,2,2,1,1,0,0.0,1.7999999999999998,0.0,0.5192307692307693,L,W,L,L,D,W,ND,ND,ND,ND,LLD,WLW,LLDNDND,WLWNDND,1,6,3,8,0,0,0,0,0,0,0,0,11.0,16.0,0.0,0.0,WD,LD,4,1,24.8,15.0,1.21,38.63,24.1,22.0,2.07,72.3
D1,2016/17,2016-09-20,Wolfsburg,Dortmund,1,5,A,15.0,10.0,9.0,9.0,3,3,4.75,3.75,1.75,2.1,1.19,2,8,0,2,19.0,23.0,16.0,9.0,0.10526315789473684,0.34782608695652173,0.0,0.2222222222222222,5,6,1,2,0,1,2,0,0.0,0.0,0.0,0.5192307692307693,D,W,D,L,W,W,ND,ND,ND,ND,DDW,WLW,DDWNDND,WLWNDND,5,6,7,8,0,0,0,0,0,0,0,0,8.0,2.0,0.0,0.0,WLL,LWW,3,6,24.5,21.0,4.72,203.08,25.2,16.0,12.6,390.65
D1,2016/17,2016-09-21,Bayern Munich,Hertha,3,0,H,16.0,2.0,7.0,2.0,3,3,1.14,9.0,17.0,1.01,5.88,11,6,1,1,21.0,13.0,9.0,11.0,0.5238095238095238,0.46153846153846156,0.1111111111111111,0.09090909090909091,9,9,3,3,0,0,0,0,2.5363636363636366,0.40789473684210525,1.631578947368421,0.0,W,W,W,W,W,W,ND,ND,ND,ND,WWW,WWW,WWWNDND,WWWNDND,9,9,11,11,1,0,0,0,1,0,0,0,1.0,7.0,0.0,0.0,WWW,LLL,9,0,26.1,18.0,17.05,562.55,25.0,15.0,2.93,96.53
D1,2016/17,2016-09-21,Leverkusen,Augsburg,0,0,D,14.0,5.0,6.0,2.0,3,3,1.45,4.5,7.0,1.1,2.74,5,3,5,6,14.0,12.0,19.0,13.0,0.35714285714285715,0.25,0.2631578947368421,0.46153846153846156,3,3,1,1,2,2,0,0,1.690909090909091,0.8157894736842105,1.631578947368421,0.5636363636363636,L,L,W,W,L,L,ND,ND,ND,ND,LWL,LWL,LWLNDND,LWLNDND,3,3,5,5,0,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,DDD,DDD,3,3,23.8,22.0,6.8,265.03,26.3,21.0,1.78,65.85
D1,2016/17,2016-09-21,RB Leipzig,M'gladbach,1,1,D,9.0,3.0,5.0,1.0,3,3,2.38,3.5,3.0,1.42,1.62,7,7,2,5,19.0,18.0,8.0,18.0,0.3684210526315789,0.3888888888888889,0.25,0.2777777777777778,7,6,2,2,0,1,1,0,0.5636363636363636,0.0,0.8157894736842105,1.690909090909091,W,W,W,L,D,W,ND,ND,ND,ND,WWD,WLW,WWDNDND,WLWNDND,7,6,9,8,0,0,0,0,0,0,0,0,19.0,4.0,1.0,0.0,ND,ND,1,1,23.6,17.0,5.34,176.33,24.4,15.0,4.91,162.18
D1,2016/17,2016-09-21,Schalke 04,FC Koln,1,3,A,18.0,9.0,8.0,5.0,3,3,2.1,3.4,3.6,1.3,1.75,0,5,5,0,9.0,20.0,8.0,15.0,0.0,0.25,0.625,0.0,0,7,0,2,3,0,0,1,0.0,1.631578947368421,0.0,0.0,L,W,L,D,L,W,ND,ND,ND,ND,LLL,WDW,LLLNDND,WDWNDND,0,7,2,9,0,0,1,0,0,0,0,0,5.0,9.0,0.0,0.0,LLW,WWL,3,6,24.7,22.0,5.57,217.25,25.4,13.0,3.87,116.15
